source,target,value
457,488,51
457,491,10
457,496,37
457,499,30
457,512,11
457,515,9
457,518,15
457,522,6
457,523,49
457,533,25
457,557,9
458,0,147
458,2,23
458,3,63
458,5,33
458,6,31
458,11,28
458,19,75
458,43,32
458,50,64
458,57,4
458,70,3
458,72,108
458,110,10
458,112,11
458,115,120
458,120,10
458,123,22
458,125,19
458,126,31
458,131,41
458,150,35
458,173,21
458,189,5
458,191,19
458,194,8
458,210,10
458,212,7
458,219,11
458,235,6
458,240,19
458,251,18
458,266,15
458,269,68
458,273,18
458,277,6
458,281,190
458,294,13
458,298,5
458,301,8
458,308,21
458,314,5
458,315,31
458,325,4
458,326,78
458,327,12
458,330,70
458,334,9
458,340,25
458,341,27
458,342,41
458,345,23
458,347,6
458,348,246
458,352,26
458,353,21
458,362,71
458,365,10
458,368,5
458,369,5
458,370,9
458,372,17
458,374,30
458,375,251
458,376,7
458,378,17
458,379,80
458,380,173
458,382,8
458,384,40
458,385,7
458,386,11
458,387,11
458,388,11
458,394,130
458,395,19
458,396,11
458,398,128
458,402,48
458,403,84
458,405,76
458,406,14
458,407,105
458,408,91
458,409,642
458,410,12
458,411,108
458,412,45
458,413,126
458,414,36
458,415,45
458,416,45
458,417,26
458,418,6
458,419,5
458,420,170
458,421,15
458,422,345
458,423,34
458,424,259
458,426,45
458,428,37
458,429,13
458,430,46
458,431,113
458,432,244
458,433,404
458,434,369
458,435,234
458,436,217
458,437,702
458,438,142
458,439,66
458,440,176
458,441,52
458,442,5
458,443,26
458,444,127
458,445,32
458,447,30
458,448,3322
458,449,612
458,450,219
458,451,117
458,452,105
458,453,106
458,454,191
458,455,57
458,456,623
458,457,973
458,458,15345
458,459,218
458,460,415
458,461,957
458,462,2728
458,463,4426
458,464,233
458,465,143
458,466,2454
458,467,81
458,468,1602
458,469,548
458,470,103
458,471,22
458,473,16
458,474,29
458,476,5
458,477,25
458,478,69
458,479,21
458,480,56
458,481,43
458,485,58
458,486,206
458,488,19
458,490,63
458,491,12
458,493,24
458,494,20
458,495,9
458,496,671
458,497,61
458,499,41
458,500,19
458,502,55
458,503,52
458,505,7
458,507,32
458,508,43
458,509,15
458,512,10
458,515,18
458,516,18
458,517,54
458,518,44
458,519,19
458,521,8
458,522,45
458,523,156
458,529,8
458,536,19
458,537,52
458,543,4
458,548,22
458,555,26
458,557,165
459,61,41
459,65,10
459,104,17
459,161,12
459,191,11
459,252,7
459,273,14
459,281,11
459,299,50
459,314,4
459,339,6
459,379,6
459,384,18
459,389,7
459,391,12
459,393,7
459,397,4
459,403,11
459,405,15
459,409,68
459,416,4
459,422,35
459,424,19
459,431,6
459,432,5
459,433,34
459,434,22
459,440,10
459,441,86
459,443,4
459,444,84
459,446,4
459,448,716
459,449,64
459,450,45
459,451,43
459,452,76
459,453,95
459,454,2941
459,455,142
459,456,284
459,457,432
459,458,375
459,459,2301
459,460,856
459,461,440
459,462,626
459,463,1108
459,464,37
459,466,1510
459,468,74
459,469,34
459,474,5
459,475,68
459,477,10
459,480,18
459,482,17
459,483,20
459,485,41
459,486,110
459,488,36
459,490,59
459,496,34
459,506,6
459,508,11
459,512,5
459,523,28
459,525,24
459,533,24
459,535,5
459,537,19
459,548,20
459,550,10
459,551,22
459,557,64
460,0,6
460,2,48
460,19,11
460,29,39
460,31,28
460,37,5
460,46,13
460,87,22
460,101,7
460,141,4
460,150,9
460,186,7
460,202,12
460,258,41
460,271,23
460,281,7
460,316,18
460,348,14
460,352,14
460,353,3
460,380,29
460,394,8
460,395,33
460,399,36
460,407,68
460,409,48
460,412,61
460,413,50
460,422,11
460,424,11
460,425,13
460,431,13
460,433,47
460,434,37
460,436,13
460,437,41
460,438,10
460,441,29
460,444,46
460,448,1173
460,449,15
460,450,30
460,451,21
460,452,166
460,453,30
460,454,610
460,455,143
460,456,414
460,457,168
460,458,904
460,459,1130
460,460,6480
460,461,912
460,462,1530
460,463,1959
460,464,418
460,465,82
460,466,5353
460,467,318
460,468,664
460,469,561
460,470,126
460,472,23
460,473,7
460,474,19
460,475,13
460,477,30
460,480,47
460,481,9
460,482,4
460,484,11
460,485,490
460,486,1224
460,491,6
460,492,8
460,493,30
460,494,82
460,495,7
460,496,418
460,497,3
460,503,7
460,509,11
460,515,23
460,517,6
460,522,23
460,523,15
460,525,6
460,526,23
460,535,12
460,536,9
460,541,6
460,546,6
460,548,11
460,550,9
460,557,46
461,36,10
461,45,9
461,48,10
461,131,49
461,191,17
461,269,132
461,274,8
461,295,4
461,314,9
461,343,10
461,348,66
461,352,8
461,361,4
461,363,5
461,373,11
461,375,16
461,380,44
461,383,8
461,387,8
461,390,9
461,393,20
461,398,7
461,403,9
461,405,14
461,407,79
461,408,67
461,409,145
461,410,17
461,411,7
461,414,21
461,421,6
461,428,6
461,432,37
461,433,23
461,434,42
461,436,2
461,437,105
461,438,21
461,440,7
461,441,4
461,442,10
461,448,421
461,449,20
461,450,11
461,451,18
461,452,10
461,454,117
461,455,29
461,456,221
461,457,148
461,458,2328
461,459,226
461,460,441
461,461,7979
461,462,6185
461,463,2180
461,464,1188
461,465,106
461,466,784
461,467,32
461,468,142
461,469,63
461,470,33
461,473,2
461,477,8
461,479,23
461,480,24
461,481,30
461,485,7
461,486,60
461,490,83
461,493,8
461,494,5
461,496,215
461,510,3
461,517,6
461,518,35
461,523,19
461,548,11
462,0,4
462,5,23
462,11,12
462,12,4
462,15,7
462,19,92
462,36,11
462,37,48
462,39,18
462,44,9
462,49,10
462,61,6
462,65,14
462,72,9
462,87,12
462,97,11
462,115,75
462,116,10
462,121,5
462,123,11
462,125,18
462,128,9
462,137,22
462,150,57
462,168,14
462,169,4
462,185,55
462,191,68
462,198,8
462,208,13
462,217,15
462,222,31
462,234,9
462,240,87
462,242,5
462,243,13
462,247,57
462,254,12
462,258,9
462,261,30
462,269,36
462,281,62
462,291,4
462,294,9
462,297,7
462,301,11
462,303,19
462,309,24
462,315,10
462,328,30
462,342,8
462,345,20
462,348,200
462,352,50
462,360,44
462,362,62
462,364,37
462,367,10
462,368,50
462,369,15
462,372,6
462,373,16
462,375,10
462,377,49
462,379,31
462,380,42
462,381,7
462,384,15
462,385,10
462,386,6
462,388,21
462,391,9
462,394,15
462,395,53
462,396,23
462,398,81
462,402,23
462,403,5
462,404,21
462,407,10
462,408,24
462,409,613
462,411,52
462,412,85
462,413,119
462,414,52
462,416,17
462,417,20
462,418,5
462,420,106
462,421,55
462,422,20
462,424,61
462,428,8
462,430,9
462,432,51
462,433,153
462,434,210
462,435,62
462,436,150
462,437,161
462,438,124
462,439,56
462,440,202
462,441,61
462,443,51
462,444,38
462,445,10
462,446,8
462,447,9
462,448,1709
462,449,50
462,450,12
462,451,74
462,452,403
462,453,292
462,454,305
462,455,105
462,456,94
462,457,272
462,458,3209
462,459,269
462,460,774
462,461,2798
462,462,10818
462,463,7416
462,464,413
462,465,509
462,466,2056
462,467,39
462,468,321
462,469,303
462,470,41
462,472,14
462,473,35
462,474,7
462,475,11
462,477,44
462,479,10
462,480,28
462,481,10
462,486,96
462,487,12
462,488,11
462,489,4
462,491,23
462,492,29
462,494,52
462,496,437
462,497,3
462,499,26
462,501,9
462,505,46
462,506,6
462,507,19
462,509,82
462,514,6
462,515,4
462,516,39
462,517,14
462,518,46
462,520,11
462,521,59
462,522,26
462,523,68
462,529,19
462,533,32
462,535,5
462,537,45
462,548,54
462,550,9
462,551,12
462,557,183
463,0,30
463,3,13
463,5,29
463,6,26
463,11,12
463,19,29
463,21,10
463,29,4
463,36,32
463,37,10
463,42,5
463,54,8
463,57,4
463,59,5
463,61,19
463,63,8
463,81,2
463,97,35
463,115,157
463,122,29
463,125,4
463,127,10
463,131,26
463,133,12
463,134,13
463,136,4
463,139,6
463,143,5
463,152,11
463,154,4
463,161,7
463,168,25
463,177,9
463,181,19
463,182,39
463,191,97
463,196,7
463,211,24
463,217,30
463,220,51
463,222,6
463,225,12
463,240,95
463,246,6
463,250,9
463,251,5
463,255,4
463,266,10
463,272,12
463,277,34
463,278,17
463,281,80
463,302,45
463,305,6
463,307,6
463,315,16
463,316,8
463,325,34
463,326,17
463,330,10
463,334,10
463,343,60
463,345,38
463,347,10
463,348,312
463,352,4
463,362,16
463,363,7
463,367,23
463,371,9
463,372,11
463,373,29
463,375,10
463,379,40
463,380,102
463,381,25
463,388,15
463,389,55
463,391,15
463,394,38
463,395,36
463,397,38
463,398,30
463,399,100
463,402,50
463,403,39
463,404,7
463,405,27
463,406,13
463,407,18
463,408,16
463,409,430
463,410,96
463,411,348
463,412,46
463,413,47
463,414,40
463,415,20
463,416,19
463,417,51
463,418,4
463,419,5
463,420,230
463,421,30
463,422,236
463,423,27
463,424,7
463,426,1
463,429,35
463,430,34
463,432,184
463,433,132
463,434,325
463,435,81
463,436,24
463,437,54
463,438,123
463,439,21
463,440,98
463,441,126
463,443,29
463,444,33
463,447,49
463,448,2322
463,449,220
463,450,35
463,451,72
463,452,352
463,453,226
463,454,391
463,455,112
463,456,154
463,457,179
463,458,3609
463,459,206
463,460,620
463,461,644
463,462,3156
463,463,12031
463,464,109
463,465,575
463,466,1728
463,467,40
463,468,388
463,469,303
463,470,118
463,472,40
463,473,15
463,474,38
463,475,16
463,477,83
463,478,89
463,480,152
463,481,44
463,483,20
463,484,64
463,485,20
463,486,58
463,488,18
463,489,38
463,491,14
463,492,10
463,493,22
463,494,31
463,496,723
463,497,133
463,498,5
463,499,52
463,500,8
463,501,9
463,502,8
463,505,137
463,508,10
463,509,23
463,512,38
463,513,6
463,515,25
463,516,18
463,517,29
463,519,31
463,520,10
463,521,11
463,522,112
463,523,28
463,524,8
463,525,5
463,526,11
463,528,27
463,529,10
463,533,64
463,534,15
463,536,9
463,538,5
463,542,27
463,548,63
463,550,17
463,551,5
463,557,109
464,3,36
464,19,44
464,59,5
464,184,8
464,305,7
464,368,21
464,409,8
464,433,28
464,434,6
464,435,18
464,437,22
464,440,14
464,446,15
464,448,50
464,453,15
464,454,18
464,455,5
464,456,31
464,457,42
464,458,543
464,459,21
464,460,150
464,461,1415
464,462,1242
464,463,506
464,464,1565
464,465,82
464,466,712
464,467,38
464,469,13
464,470,11
464,496,9
464,518,45
465,6,4
465,54,30
465,173,12
465,238,19
465,320,10
465,374,3
465,391,5
465,406,9
465,409,18
465,410,9
465,413,6
465,421,32
465,435,9
465,439,25
465,440,1
465,448,93
465,449,12
465,450,15
465,454,10
465,457,11
465,458,280
465,459,88
465,461,29
465,462,1595
465,463,915
465,464,106
465,465,1463
465,466,965
465,467,57
465,468,74
465,469,27
465,470,10
465,475,6
465,496,56
465,505,11
465,524,12
466,0,62
466,4,11
466,6,20
466,11,58
466,15,53
466,19,102
466,26,60
466,34,12
466,36,196
466,41,10
466,48,16
466,49,72
466,59,6
466,61,50
466,63,3
466,64,4
466,65,8
466,72,10
466,73,15
466,85,7
466,87,7
466,115,123
466,119,31
466,133,12
466,142,8
466,143,6
466,150,54
466,153,11
466,173,24
466,180,4
466,182,14
466,185,3
466,191,40
466,204,20
466,205,10
466,217,37
466,220,82
466,221,4
466,233,2
466,235,3
466,239,40
466,240,127
466,242,18
466,251,48
466,258,9
466,269,20
466,274,5
466,280,8
466,281,279
466,282,9
466,294,9
466,301,9
466,302,11
466,303,33
466,304,9
466,305,12
466,307,26
466,308,36
466,316,24
466,317,10
466,326,124
466,327,6
466,328,11
466,333,30
466,340,97
466,341,7
466,342,8
466,345,129
466,347,18
466,348,890
466,349,11
466,352,31
466,359,12
466,362,15
466,365,8
466,366,37
466,368,36
466,371,27
466,373,53
466,374,50
466,375,27
466,376,14
466,378,22
466,379,6
466,380,214
466,384,24
466,386,16
466,387,29
466,388,4
466,390,17
466,391,8
466,394,47
466,395,12
466,398,155
466,399,39
466,402,26
466,403,15
466,405,142
466,407,48
466,408,13
466,409,820
466,410,7
466,411,223
466,412,10
466,413,7
466,416,9
466,417,7
466,418,38
466,419,52
466,420,62
466,421,14
466,422,149
466,424,8
466,425,9
466,427,21
466,430,36
466,432,74
466,433,78
466,434,200
466,435,60
466,436,7
466,437,76
466,438,124
466,440,68
466,441,23
466,442,3
466,443,44
466,444,84
466,448,1823
466,449,90
466,450,10
466,451,277
466,452,490
466,453,118
466,454,607
466,455,187
466,456,289
466,457,83
466,458,1678
466,459,156
466,460,1525
466,461,417
466,462,1382
466,463,2504
466,464,118
466,465,552
466,466,28094
466,467,483
466,468,2559
466,469,1421
466,470,474
466,471,71
466,472,32
466,473,12
466,474,76
466,476,6
466,477,31
466,478,18
466,479,44
466,480,210
466,481,32
466,483,9
466,485,23
466,486,385
466,487,10
466,488,215
466,490,6
466,491,82
466,492,77
466,493,102
466,494,69
466,495,38
466,496,1912
466,497,168
466,498,35
466,499,61
466,500,11
466,501,86
466,502,9
466,503,125
466,504,26
466,505,153
466,506,29
466,507,24
466,508,12
466,509,118
466,512,5
466,514,12
466,515,46
466,516,4
466,517,23
466,519,42
466,523,6
466,529,22
466,533,20
466,541,10
466,545,36
466,546,3
466,548,176
466,550,169
466,551,16
466,557,775
467,115,5
467,235,9
467,370,9
467,391,14
467,402,28
467,405,24
467,412,20
467,429,4
467,451,5
467,454,5
467,458,8
467,460,296
467,461,123
467,462,78
467,463,37
467,464,31
467,465,44
467,466,1835
467,467,220
467,468,313
467,469,20
467,490,40
467,522,12
468,0,11
468,32,9
468,44,36
468,46,5
468,49,77
468,61,8
468,90,14
468,126,14
468,136,11
468,175,10
468,182,7
468,191,10
468,204,27
468,242,13
468,250,11
468,270,2
468,273,11
468,281,87
468,288,14
468,297,17
468,331,18
468,334,25
468,341,9
468,348,105
468,352,31
468,362,14
468,372,10
468,378,7
468,380,49
468,388,28
468,398,10
468,402,28
468,405,85
468,407,10
468,409,220
468,411,21
468,412,60
468,420,9
468,421,21
468,422,32
468,426,35
468,432,18
468,433,44
468,434,22
468,438,29
468,448,490
468,449,8
468,450,3
468,452,47
468,453,13
468,454,71
468,455,54
468,456,69
468,457,133
468,458,1926
468,459,75
468,460,234
468,461,35
468,462,461
468,463,551
468,465,73
468,466,4200
468,467,223
468,468,10292
468,469,4582
468,470,434
468,473,10
468,485,16
468,486,71
468,488,75
468,490,10
468,491,53
468,492,9
468,493,9
468,494,92
468,496,1012
468,497,242
468,499,12
468,505,13
468,509,19
468,515,14
468,530,11
468,548,8
468,551,26
468,557,23
469,0,11
469,13,25
469,36,15
469,37,18
469,45,19
469,63,9
469,86,8
469,88,5
469,101,10
469,115,26
469,123,6
469,131,8
469,136,30
469,173,12
469,191,43
469,217,15
469,240,22
469,251,20
469,255,6
469,258,43
469,281,15
469,284,11
469,294,9
469,299,47
469,314,44
469,316,43
469,326,39
469,348,42
469,352,11
469,362,10
469,368,14
469,369,13
469,375,51
469,378,29
469,379,12
469,380,32
469,389,5
469,398,56
469,402,16
469,403,51
469,408,18
469,409,310
469,411,49
469,413,19
469,422,30
469,426,6
469,428,9
469,430,51
469,431,55
469,432,23
469,433,37
469,434,18
469,435,86
469,436,40
469,437,38
469,438,11
469,440,95
469,445,11
469,448,289
469,450,17
469,452,75
469,454,67
469,455,12
469,456,9
469,458,918
469,459,84
469,460,364
469,461,102
469,462,285
469,463,383
469,464,8
469,465,83
469,466,1810
469,467,16
469,468,4480
469,469,12301
469,470,1759
469,472,25
469,474,54
469,480,35
469,485,72
469,486,244
469,488,36
469,491,28
469,493,30
469,494,48
469,495,20
469,496,911
469,497,380
469,499,65
469,501,75
469,503,54
469,505,67
469,509,8
469,514,18
469,522,16
469,529,45
469,533,8
469,537,62
469,545,29
469,548,5
469,550,48
469,557,64
470,0,9
470,4,21
470,6,12
470,11,11
470,36,22
470,57,11
470,59,29
470,60,31
470,86,8
470,90,12
470,115,22
470,124,18
470,133,40
470,138,5
470,150,20
470,173,10
470,175,26
470,191,19
470,199,13
470,231,18
470,247,10
470,250,9
470,251,8
470,271,4
470,281,7
470,283,4
470,291,6
470,312,3
470,332,4
470,341,8
470,348,16
470,375,39
470,389,10
470,394,12
470,398,23
470,403,10
470,405,18
470,406,21
470,409,59
470,412,5
470,413,5
470,420,42
470,422,20
470,426,37
470,428,19
470,434,34
470,435,18
470,437,26
470,438,19
470,448,213
470,449,36
470,452,70
470,453,9
470,454,102
470,455,41
470,457,31
470,458,164
470,459,14
470,460,158
470,461,15
470,462,28
470,463,214
470,464,10
470,465,126
470,466,675
470,468,807
470,469,2749
470,470,7667
470,472,3
470,473,11
470,474,6
470,475,5
470,480,91
470,484,21
470,485,184
470,486,277
470,487,41
470,488,34
470,491,11
470,492,10
470,493,14
470,494,55
470,495,24
470,496,1533
470,497,1622
470,498,16
470,499,39
470,500,52
470,505,6
470,508,43
470,519,11
470,522,5
470,523,20
470,533,41
470,550,18
470,553,24
471,0,5
471,19,38
471,41,12
471,45,27
471,46,9
471,48,10
471,57,17
471,71,9
471,72,63
471,83,75
471,86,9
471,89,7
471,91,46
471,92,9
471,97,24
471,130,12
471,131,7
471,187,9
471,212,8
471,214,5
471,217,9
471,220,8
471,222,19
471,233,9
471,240,21
471,251,9
471,252,11
471,258,8
471,285,47
471,301,10
471,347,11
471,348,55
471,362,9
471,369,30
471,371,8
471,373,9
471,375,40
471,380,119
471,405,35
471,408,12
471,409,215
471,410,22
471,411,22
471,420,23
471,421,15
471,433,272
471,434,96
471,435,252
471,436,18
471,437,13
471,438,12
471,440,27
471,444,7
471,448,167
471,451,82
471,452,128
471,453,4
471,454,49
471,458,425
471,462,56
471,463,433
471,465,7
471,466,276
471,468,6
471,469,19
471,470,18
471,471,4783
471,472,972
471,473,156
471,474,119
471,476,522
471,477,1047
471,478,648
471,479,92
471,480,341
471,481,219
471,483,11
471,484,72
471,485,37
471,486,1079
471,487,127
471,488,291
471,489,28
471,490,126
471,491,296
471,492,64
471,493,508
471,494,955
471,495,72
471,496,4056
471,497,228
471,499,509
471,500,92
471,501,18
471,503,53
471,504,11
471,505,45
471,506,22
471,508,53
471,509,124
471,510,16
471,514,6
471,515,168
471,516,3
471,518,6
471,519,33
471,520,21
471,522,27
471,523,48
471,526,23
471,529,9
471,533,57
471,535,27
471,536,15
471,537,49
471,538,15
471,545,42
471,548,82
471,550,59
471,551,10
471,557,128
472,0,12
472,2,16
472,3,5
472,7,13
472,44,11
472,65,8
472,87,17
472,112,4
472,150,11
472,204,34
472,240,21
472,243,14
472,284,20
472,323,10
472,324,54
472,326,28
472,347,74
472,348,8
472,350,8
472,352,6
472,371,12
472,394,18
472,398,12
472,407,16
472,409,81
472,410,10
472,413,20
472,414,4
472,420,31
472,421,9
472,432,31
472,433,195
472,434,63
472,435,145
472,436,45
472,437,23
472,438,11
472,440,52
472,441,9
472,442,15
472,448,182
472,449,16
472,451,212
472,452,135
472,453,47
472,454,2
472,455,18
472,458,170
472,460,42
472,461,10
472,462,110
472,463,115
472,465,7
472,466,166
472,470,29
472,471,999
472,472,4184
472,473,247
472,474,26
472,475,39
472,476,13
472,477,378
472,478,1474
472,479,279
472,480,148
472,481,138
472,483,35
472,484,201
472,485,43
472,486,907
472,487,162
472,488,284
472,490,107
472,491,1675
472,492,41
472,493,923
472,494,2117
472,495,51
472,496,4657
472,497,326
472,498,44
472,499,253
472,500,12
472,501,20
472,502,55
472,503,54
472,504,79
472,505,64
472,508,25
472,509,59
472,510,5
472,515,169
472,517,22
472,519,11
472,520,48
472,522,175
472,523,61
472,524,12
472,526,146
472,529,41
472,535,82
472,537,37
472,538,15
472,550,71
472,551,47
472,557,26
473,0,9
473,6,33
473,27,13
473,43,45
473,46,26
473,54,10
473,57,12
473,58,7
473,93,5
473,104,10
473,115,45
473,116,14
473,167,3
473,175,7
473,191,10
473,199,8
473,220,88
473,234,2
473,240,52
473,274,13
473,281,30
473,302,47
473,303,9
473,307,24
473,323,13
473,326,8
473,327,10
473,339,12
473,341,90
473,347,8
473,348,115
473,352,9
473,360,9
473,362,36
473,363,9
473,364,4
473,370,6
473,377,32
473,380,65
473,384,9
473,394,12
473,395,27
473,398,17
473,399,11
473,402,19
473,405,32
473,407,92
473,408,75
473,409,264
473,410,80
473,411,29
473,433,60
473,434,62
473,435,173
473,436,19
473,437,104
473,438,17
473,440,8
473,441,3
473,448,212
473,449,35
473,450,32
473,451,272
473,452,2241
473,453,114
473,454,63
473,455,36
473,458,29
473,459,42
473,460,21
473,461,24
473,462,140
473,463,127
473,465,8
473,466,221
473,468,29
473,472,297
473,473,4853
473,474,538
473,476,5
473,477,394
473,478,456
473,479,1103
473,480,1318
473,481,458
473,482,55
473,483,98
473,484,186
473,485,216
473,486,2984
473,487,468
473,488,231
473,489,22
473,490,35
473,491,801
473,492,47
473,493,758
473,494,588
473,495,58
473,496,6608
473,497,414
473,498,159
473,499,370
473,500,318
473,501,71
473,502,733
473,503,126
473,504,435
473,505,3
473,507,42
473,508,25
473,509,64
473,510,20
473,514,27
473,515,59
473,516,44
473,517,24
473,518,20
473,519,19
473,520,109
473,522,511
473,523,35
473,525,3
473,526,49
473,527,27
473,529,54
473,530,11
473,533,68
473,535,193
473,537,52
473,538,5
473,548,14
473,551,113
473,554,9
473,557,23
474,3,31
474,5,34
474,11,20
474,19,17
474,50,6
474,57,21
474,60,19
474,61,47
474,65,14
474,70,8
474,115,14
474,191,11
474,220,37
474,231,8
474,269,63
474,281,41
474,303,15
474,320,22
474,326,23
474,337,4
474,348,202
474,362,37
474,372,15
474,378,9
474,380,22
474,386,34
474,388,13
474,391,16
474,394,6
474,395,6
