source,target,value
486,241,8
486,252,5
487,1,10
487,6,8
487,7,8
487,14,7
487,18,9
487,20,27
487,27,49
487,29,4
487,37,59
487,46,29
487,47,11
487,48,8
487,50,18
487,57,9
487,58,34
487,62,77
487,63,25
487,72,11
487,73,4
487,84,10
487,86,15
487,94,23
487,105,283
487,106,13
487,116,180
487,118,10
487,122,18
487,123,10
487,126,10
487,129,17
487,131,10
487,132,129
487,138,9
487,140,5
487,146,10
487,151,19
487,156,9
487,157,10
487,169,14
487,174,10
487,180,84
487,183,7
487,190,43
487,191,10
487,192,153
487,193,10
487,199,1
487,205,25
487,213,9
487,217,7
487,221,120
487,224,64
487,225,8
487,229,10
487,235,11
487,237,27
487,239,7
487,241,81
487,244,21
487,248,49
487,250,24
487,251,16
487,252,60
487,253,3
488,1,39
488,7,11
488,20,18
488,37,8
488,44,33
488,50,73
488,62,21
488,69,15
488,72,17
488,87,5
488,142,5
488,192,19
489,1,18
489,4,21
489,18,44
489,20,95
489,26,25
489,27,111
489,32,70
489,37,123
489,45,34
489,47,11
489,50,47
489,51,16
489,58,6
489,62,10
489,73,15
489,169,16
489,218,16
489,221,32
489,223,7
489,232,8
489,241,57
489,249,13
490,87,12
490,116,12
490,123,8
491,45,10
491,72,8
491,83,43
491,85,7
491,90,10
491,94,7
491,97,5
491,100,8
491,192,10
492,4,10
492,88,62
492,89,7
492,90,7
492,92,7
492,94,10
492,116,10
492,192,8
492,241,18
492,243,5
493,1,23
493,20,45
493,27,48
493,37,38
493,73,21
493,83,11
493,241,8
493,246,9
493,252,12
494,1,17
494,2,28
494,3,4
494,74,35
494,81,12
494,87,44
494,88,20
494,105,23
494,113,13
494,174,10
495,1,10
495,2,6
495,4,17
495,6,9
495,42,10
495,49,10
495,50,9
495,59,19
495,60,11
495,107,33
495,108,20
495,109,66
495,112,63
495,116,41
495,118,34
495,120,19
495,123,22
495,151,30
495,167,4
495,224,20
495,237,12
495,241,67
495,249,19
496,20,14
496,72,12
496,73,15
496,97,13
496,100,30
496,130,7
496,221,10
497,1,283
497,4,24
497,6,70
497,7,10
497,12,20
497,16,40
497,18,25
497,20,372
497,22,35
497,27,86
497,29,6
497,37,343
497,41,19
497,43,9
497,44,37
497,45,65
497,48,16
497,50,68
497,52,51
497,55,54
497,61,10
497,62,11
497,64,18
497,66,113
497,69,8
497,70,4
497,71,5
497,72,7
497,73,48
497,75,69
497,82,10
497,85,11
497,88,38
497,89,14
497,91,37
497,95,15
497,99,13
497,100,5
497,101,15
497,102,53
497,105,20
497,110,10
497,116,606
497,117,54
497,119,63
497,120,72
497,122,5
497,123,42
497,129,9
497,132,31
497,135,10
497,140,6
497,146,4
497,148,3
497,149,11
497,150,10
497,151,284
497,152,4
497,166,5
497,169,77
497,172,38
497,174,132
497,176,3
497,183,20
497,184,5
497,190,12
497,191,23
497,192,557
497,197,11
497,200,5
497,205,244
497,212,8
497,217,8
497,218,155
497,221,58
497,224,12
497,232,121
497,235,11
497,240,17
497,241,902
497,244,22
497,248,22
497,249,52
497,251,37
497,252,62
497,254,11
498,1,71
498,7,13
498,27,11
498,44,48
498,98,14
498,109,10
498,116,11
498,205,10
498,230,11
498,241,18
498,252,22
499,60,6
499,192,38
500,1,21
500,6,12
500,12,29
500,13,75
500,20,127
500,27,57
500,32,23
500,37,31
500,50,44
500,55,30
500,60,68
500,62,30
500,66,23
500,88,17
500,100,13
500,112,21
500,116,25
500,126,9
500,144,49
500,151,37
500,157,19
500,192,14
500,207,19
500,218,39
500,252,10
501,12,16
501,14,8
501,20,28
501,27,47
501,32,12
501,37,40
501,50,85
501,55,62
501,60,42
501,88,55
501,116,9
501,121,4
501,151,35
501,218,8
501,237,8
501,254,14
502,1,8
502,4,8
502,18,24
502,20,18
502,27,7
502,28,9
502,50,31
502,58,16
502,59,27
502,112,35
502,151,32
502,192,34
502,248,43
503,59,2
503,134,5
503,174,24
503,230,13
504,4,24
504,6,17
504,8,9
504,12,38
504,18,8
504,28,9
504,59,21
504,64,12
504,112,8
504,116,24
504,123,24
504,127,11
504,134,9
504,151,84
504,180,29
504,192,14
504,218,45
504,232,14
504,239,13
504,241,18
504,252,32
505,60,8
505,174,27
505,192,22
506,8,11
506,20,106
506,37,15
506,46,17
506,49,4
506,51,9
506,55,32
506,62,37
506,94,22
506,103,15
506,105,10
506,116,118
506,134,10
506,138,11
506,151,64
506,154,24
506,161,10
506,178,9
506,192,10
506,208,6
506,219,36
506,221,35
506,232,25
506,241,10
506,252,39
507,1,55
507,2,6
507,3,18
507,4,40
507,20,21
507,21,14
507,37,55
507,44,8
507,58,25
507,88,9
507,92,6
507,116,95
507,134,12
507,150,7
507,151,181
507,174,79
507,192,92
507,218,20
507,221,45
507,232,10
507,242,9
507,247,29
508,1,29
508,4,27
508,30,7
508,32,27
508,36,12
508,44,7
508,49,20
508,62,39
508,66,21
508,69,8
508,116,19
508,128,20
508,144,37
508,151,37
508,183,30
508,192,40
508,221,36
508,223,6
508,240,4
508,244,9
509,1,11
509,3,72
509,4,86
509,6,34
509,7,43
509,12,15
509,21,14
509,27,36
509,29,17
509,39,11
509,58,14
509,59,8
509,60,2
509,61,10
509,74,19
509,92,62
509,95,5
509,98,8
509,99,11
509,132,23
509,192,21
509,206,7
509,221,35
509,222,4
509,253,57
510,1,238
510,2,30
510,3,80
510,4,297
510,5,107
510,6,221
510,7,200
510,8,56
510,12,89
510,13,14
510,20,212
510,22,33
510,23,11
510,24,10
510,26,46
510,27,27
510,30,24
510,37,44
510,44,4
510,45,146
510,47,69
510,50,61
510,51,33
510,59,12
510,60,6
510,61,42
510,62,82
510,64,4
510,66,28
510,73,103
510,78,9
510,84,11
510,95,3
510,98,21
510,99,39
510,101,48
510,105,11
510,109,7
510,116,421
510,120,8
510,126,10
510,127,7
510,129,55
510,131,10
510,132,45
510,134,12
510,135,5
510,137,9
510,139,33
510,142,5
510,143,4
510,145,17
510,149,8
510,151,365
510,152,10
510,155,7
510,161,7
510,164,5
510,167,14
510,169,21
510,170,5
510,174,167
510,175,9
510,176,46
510,177,5
510,178,9
510,179,40
510,180,66
510,184,10
510,186,39
510,188,12
510,192,94
510,193,21
510,218,75
510,221,71
510,222,4
510,223,6
510,225,37
510,227,10
510,232,21
510,237,31
510,241,97
510,242,11
510,243,5
510,245,23
510,248,10
510,251,94
510,252,19
510,253,13
511,3,14
511,26,9
511,47,18
511,55,28
511,58,20
511,62,32
511,73,10
511,84,38
511,87,21
511,143,3
511,200,12
511,223,7
511,248,65
511,254,17
512,1,16
512,27,9
512,51,9
512,60,22
512,63,5
512,145,6
512,183,28
512,187,6
512,209,4
513,1,5
513,2,22
513,3,15
513,4,21
513,5,14
513,8,6
513,12,33
513,26,20
513,42,7
513,46,21
513,52,5
513,59,42
513,62,16
513,66,9
513,72,22
513,94,4
513,100,10
513,125,6
513,126,26
513,131,10
513,155,4
513,175,9
513,176,15
513,183,7
513,186,9
513,190,8
513,192,7
513,195,4
513,196,8
513,210,3
513,227,46
513,241,36
513,244,7
513,248,9
513,253,10
513,254,37
514,1,6
514,3,3
514,6,11
514,26,10
514,62,5
514,63,5
514,164,5
514,196,22
515,1,51
515,2,6
515,4,31
515,6,30
515,7,6
515,12,8
515,19,10
515,20,43
515,24,20
515,26,12
515,27,24
515,29,8
515,33,11
515,47,10
515,71,20
515,87,20
515,88,9
515,116,9
515,143,10
515,154,4
515,174,28
515,183,16
515,185,17
515,192,20
516,1,209
516,2,17
516,3,135
516,4,123
516,5,68
516,6,242
516,7,68
516,8,76
516,12,41
516,20,61
516,27,21
516,36,12
516,39,5
516,44,47
516,45,9
516,47,23
516,48,33
516,50,27
516,52,72
516,55,76
516,58,59
516,59,5
516,61,17
516,62,87
516,73,22
516,104,3
516,116,73
516,128,18
516,130,10
516,151,69
516,172,44
516,174,124
516,176,8
516,177,25
516,180,9
516,185,12
516,186,13
516,188,16
516,192,69
516,197,8
516,198,8
516,200,32
516,201,7
516,205,28
516,209,17
516,221,103
516,226,8
516,229,24
516,231,20
516,234,17
516,236,59
516,241,27
516,246,19
516,253,28
517,1,80
517,3,55
517,4,69
517,5,86
517,6,169
517,7,127
517,8,15
517,12,25
517,13,24
517,26,16
517,27,11
517,32,37
517,44,28
517,45,7
517,47,76
517,51,14
517,57,35
517,58,14
517,62,11
517,66,11
517,99,18
517,100,3
517,142,3
517,147,25
517,149,14
517,151,18
517,154,5
517,166,13
517,185,15
517,186,10
517,202,9
517,209,5
517,229,16
517,231,23
517,233,26
517,238,6
517,243,10
517,244,3
517,253,10
518,1,167
518,2,29
518,3,217
518,4,164
518,5,79
518,6,282
518,7,504
518,8,29
518,12,59
518,13,4
518,20,29
518,21,7
518,22,3
518,26,92
518,27,16
518,29,5
518,35,52
518,44,22
518,45,40
518,50,4
518,58,21
518,62,94
518,72,4
518,73,18
518,75,73
518,92,46
518,95,28
518,183,7
518,228,12
518,252,23
518,254,6
519,1,97
519,2,9
519,3,34
519,4,121
519,6,89
519,7,30
519,8,69
519,13,11
519,20,41
519,26,20
519,27,33
519,29,5
519,32,15
519,33,25
519,37,24
519,44,117
519,45,11
519,49,19
519,50,12
519,53,13
519,55,53
519,57,7
519,58,20
519,61,40
519,62,161
519,66,31
519,70,9
519,71,13
519,72,15
519,73,107
519,74,24
519,75,5
519,76,9
519,82,21
519,87,19
519,89,6
519,90,13
519,115,11
519,121,16
519,127,7
519,159,8
519,187,5
519,192,76
519,228,9
519,251,40
520,1,32
520,2,118
520,4,6
520,5,15
520,6,65
520,7,9
520,8,22
520,10,11
520,12,32
520,20,82
520,21,28
520,26,29
520,27,129
520,28,17
520,29,17
520,32,54
520,37,81
520,39,43
520,40,16
520,41,34
520,42,67
520,44,896
520,45,718
520,46,15
520,47,34
520,49,64
520,50,67
520,51,76
520,52,34
520,55,35
520,56,10
520,57,44
520,59,6
520,61,19
520,62,35
520,69,9
520,71,12
520,72,117
520,73,240
520,74,44
520,75,25
520,76,29
520,79,39
520,81,47
520,82,12
520,83,14
520,86,6
520,88,7
520,90,4
520,94,22
520,103,4
520,108,10
520,116,19
520,118,12
520,172,5
520,227,21
520,251,15
520,254,12
521,1,89
521,2,16
521,3,64
521,4,124
521,5,57
521,6,74
521,7,564
521,8,177
521,10,19
521,12,6
521,21,6
521,26,3
521,45,72
521,60,9
521,62,9
521,84,18
521,88,12
521,187,14
521,203,13
521,222,3
521,253,34
522,1,35
522,7,14
522,27,22
522,39,25
522,44,10
522,100,15
522,118,10
522,155,5
522,184,5
522,200,9
522,203,19
522,208,10
522,222,8
522,227,17
522,230,28
522,252,11
523,1,33
523,3,18
523,4,41
523,6,19
523,7,9
523,8,49
523,26,20
523,27,10
523,32,7
523,37,34
523,44,263
523,45,13
523,49,13
523,55,50
523,58,6
523,59,13
523,69,6
523,70,28
523,72,4
523,73,13
523,74,4
523,76,10
523,81,11
523,86,71
523,219,17
523,229,13
523,241,11
524,1,60
524,3,23
524,4,71
524,6,13
524,7,26
524,8,11
524,20,67
524,26,21
524,27,22
524,32,60
524,37,43
524,44,202
524,45,267
524,46,14
524,47,13
524,48,8
524,50,22
524,57,11
524,60,18
524,62,25
524,64,4
524,72,31
524,73,12
524,74,11
524,76,31
524,81,22
524,85,6
524,86,34
524,90,25
524,94,29
524,96,13
524,100,10
524,112,10
524,129,4
524,176,59
524,180,7
524,182,45
524,205,25
524,229,20
524,231,5
524,252,41
525,1,28
525,2,28
525,5,27
525,6,52
525,8,6
525,60,4
525,61,11
526,1,72
526,3,40
526,5,9
526,8,15
526,12,9
526,32,9
526,42,9
526,44,12
526,46,45
526,47,22
526,48,125
526,49,67
526,50,52
526,51,150
526,52,826
526,57,19
526,58,42
526,59,90
526,60,79
526,61,65
526,62,128
526,66,10
526,73,8
526,83,6
526,84,9
526,93,6
526,94,12
526,102,16
526,145,16
526,154,5
526,178,6
526,192,30
526,229,62
527,1,52
527,2,3
527,20,74
527,26,20
527,44,18
527,48,19
527,50,18
527,52,8
527,58,5
527,59,15
527,60,4
527,62,16
527,64,9
527,95,4
527,116,71
527,176,7
527,221,47
527,228,8
527,235,8
527,254,40
528,1,82
528,2,5
528,4,31
528,6,22
528,7,12
528,9,27
528,27,18
528,33,11
528,36,18
528,40,9
528,49,8
528,51,51
528,52,4
528,55,8
528,59,5
528,60,4
528,61,33
528,62,11
528,66,30
528,75,9
528,83,23
528,87,8
528,100,19
528,116,19
528,140,4
528,145,10
528,151,54
528,156,5
528,164,21
528,218,17
528,244,30
528,252,29
528,253,7
529,1,192
529,2,54
529,3,94
529,4,136
529,5,28
529,6,213
529,7,144
529,8,61
529,20,12
529,26,45
529,27,5
529,30,20
529,50,9
529,51,17
529,57,9
529,60,7
529,62,8
529,145,35
529,155,13
530,1,140
530,3,82
530,4,134
530,6,99
530,7,141
530,8,63
530,12,9
530,13,6
530,20,101
530,27,30
530,38,10
530,44,43
530,46,12
530,47,11
530,52,28
530,55,30
530,62,21
530,85,22
530,94,5
530,96,4
530,140,37
530,143,3
530,151,17
530,152,34
530,157,3
530,164,33
530,176,11
530,181,7
530,183,11
530,184,35
530,186,34
530,192,11
530,196,39
530,197,39
530,199,5
530,200,54
530,202,4
530,203,28
530,205,66
530,208,20
530,209,45
530,216,5
530,218,22
530,221,77
530,225,5
530,229,5
530,230,5
530,231,16
530,232,9
530,234,14
530,236,10
530,241,7
530,251,23
531,1,128
531,2,52
531,3,166
531,4,420
531,6,258
531,7,193
531,8,247
531,9,34
531,12,45
531,26,4
531,50,11
531,100,2
531,155,56
531,159,15
531,192,11
531,223,14
531,230,7
531,251,9
531,252,9
531,253,32
531,254,6
532,4,21
532,7,10
532,59,18
532,223,46
532,242,42
533,4,41
533,6,7
533,44,11
533,66,10
533,178,4
533,192,11
534,1,661
534,2,56
534,3,160
534,4,650
534,5,49
534,6,372
534,7,459
534,8,124
534,12,131
534,20,295
534,21,10
534,22,15
534,24,55
534,26,35
534,27,270
534,28,30
534,29,6
534,30,10
534,32,30
534,36,59
534,37,161
534,38,16
534,43,5
534,44,268
534,45,74
534,46,51
534,47,7
534,49,11
534,50,17
534,51,78
534,52,46
534,53,6
534,55,42
534,57,10
534,58,40
534,59,63
534,60,52
534,61,58
534,62,173
534,64,38
534,66,176
534,69,9
534,72,4
534,73,123
534,75,7
534,77,71
534,78,89
534,79,10
534,81,42
534,84,16
534,85,44
534,86,11
534,87,60
534,88,14
534,90,30
534,93,9
534,94,34
534,95,5
534,96,11
534,99,5
534,101,4
534,109,13
534,112,41
534,116,513
534,118,16
534,120,15
534,121,16
534,123,41
534,126,65
534,127,38
534,129,43
534,130,19
534,132,27
534,134,21
534,137,9
534,140,1
534,142,5
534,147,8
534,148,3
534,150,52
534,151,189
534,153,24
534,154,9
534,156,17
534,163,16
534,169,12
534,174,112
534,176,14
534,177,8
534,179,8
534,182,14
534,183,54
534,184,9
534,192,142
534,193,57
534,205,116
534,211,10
534,212,36
534,218,42
534,221,83
534,222,7
534,223,21
534,224,52
534,226,10
534,227,20
534,228,26
534,231,9
534,232,8
534,233,9
534,235,14
534,236,5
534,241,114
534,243,29
534,246,55
534,247,8
534,248,9
534,250,8
534,251,42
534,252,55
534,253,7
534,254,38
535,1,232
535,2,49
535,3,56
535,4,129
535,5,76
535,6,62
535,7,137
535,12,55
535,20,20
535,26,7
535,27,36
535,30,15
535,45,9
535,50,22
535,58,18
535,62,62
535,73,5
535,89,5
535,98,3
535,151,9
535,168,12
535,174,53
535,177,20
535,192,32
535,214,25
535,227,6
535,236,28
535,243,23
535,246,5
536,4,83
536,7,6
536,27,49
536,28,4
536,45,40
536,58,4
536,61,4
536,62,28
536,92,19
536,95,37
536,154,12
536,174,34
536,221,23
536,228,36
537,4,20
537,6,21
537,8,5
537,48,8
537,51,10
537,52,36
537,57,3
537,61,14
537,73,5
537,82,14
537,92,24
537,97,39
537,151,10
537,223,20
537,225,11
537,226,53
537,252,10
538,1,47
538,3,164
538,4,106
538,5,12
538,6,104
538,7,259
538,8,25
538,12,42
538,20,141
538,21,11
538,22,6
538,27,75
538,36,32
538,37,47
538,39,17
538,44,10
538,45,44
538,46,9
538,47,11
538,58,19
538,59,7
538,60,5
538,61,85
538,62,54
538,64,18
538,73,10
538,84,50
538,88,39
538,100,52
538,101,19
538,116,47
538,118,85
538,120,14
538,133,8
538,143,5
538,145,10
538,147,4
538,151,18
538,163,4
538,174,37
538,176,42
538,186,12
538,192,21
538,198,8
538,205,6
538,207,31
538,209,9
538,212,17
538,213,7
538,218,11
538,221,22
538,224,9
538,227,10
538,229,57
538,250,10
538,251,41
538,252,15
538,254,8
539,4,10
539,118,18
539,221,39
540,1,12
540,20,20
540,27,10
540,38,46
540,48,45
540,49,112
540,50,37
540,51,118
540,52,31
540,55,18
540,58,22
540,60,348
540,61,223
540,62,51
540,64,43
540,66,6
540,69,83
540,91,6
540,127,11
540,128,6
540,132,11
540,145,36
540,147,15
540,151,66
540,205,11
540,223,25
540,241,17
540,254,8
541,7,5
541,12,10
541,14,11
541,20,11
541,27,16
541,37,12
541,38,9
541,50,9
541,55,8
541,58,8
541,59,57
541,60,23
541,61,44
541,62,103
541,69,5
541,73,6
541,75,9
541,86,10
541,90,5
541,101,11
541,105,53
541,116,51
541,176,36
541,177,7
541,183,9
541,195,11
541,205,25
541,222,14
541,223,3
541,227,9
541,228,8
541,229,19
541,230,9
541,237,9
541,252,8
541,254,1
542,1,19
542,4,23
542,7,14
542,9,9
542,12,5
542,32,9
542,46,11
542,48,15
542,59,42
542,61,27
542,62,48
542,64,6
542,121,12
542,227,30
542,241,44
543,1,28
543,2,5
543,4,45
543,6,39
543,8,22
543,20,40
543,27,34
543,30,21
543,31,9
543,33,8
543,36,4
543,37,58
543,45,7
543,46,397
543,48,157
543,49,160
543,50,58
543,51,282
543,52,36
543,55,10
543,57,47
543,58,256
543,59,341
543,60,349
543,61,857
543,62,1120
543,63,7
543,64,132
543,66,9
543,71,46
543,72,25
543,73,34
543,76,33
543,79,5
543,81,8
543,82,32
543,83,93
543,86,21
543,88,83
543,90,10
543,95,13
543,100,56
543,105,11
543,116,19
543,139,24
543,149,3
543,151,42
543,157,5
543,161,19
543,178,26
543,186,11
543,197,19
543,218,12
543,221,61
543,222,18
543,225,61
543,227,44
543,228,675
543,229,72
543,230,75
543,236,45
543,241,76
543,243,6
543,244,8
543,246,29
543,248,55
543,249,17
543,252,10
543,253,83
543,254,164
544,1,10
544,27,24
544,57,5
544,59,9
544,61,19
544,62,163
544,64,427
544,96,3
544,106,4
544,116,14
544,144,7
544,195,20
544,221,26
544,222,19
544,223,6
544,224,8
544,226,5
544,227,13
544,229,5
544,253,47
545,1,34
545,3,4
545,4,21
545,6,15
545,7,10
545,20,19
545,26,7
545,27,40
545,29,27
545,30,4
545,32,43
545,37,19
545,39,14
545,41,19
545,42,36
545,43,38
545,46,81
545,47,11
545,48,67
545,49,151
545,50,39
545,51,251
545,52,108
545,54,6
545,55,12
545,57,27
545,58,91
545,59,196
545,60,137
545,61,259
545,62,474
545,63,16
545,64,16
545,69,10
545,72,20
545,73,53
545,83,11
545,99,10
545,120,7
545,134,13
545,151,16
545,157,3
545,176,8
545,180,23
545,181,25
545,221,19
545,222,21
545,223,21
545,225,26
545,228,26
545,230,9
545,236,4
545,248,17
545,253,6
546,1,8
546,2,21
546,3,11
546,4,23
546,7,20
546,20,118
546,26,4
546,27,80
546,30,4
546,32,9
546,37,49
546,40,15
546,45,33
546,46,12
546,47,77
546,48,85
546,49,66
546,50,29
546,51,60
546,52,108
546,57,16
546,58,119
546,59,152
546,60,130
546,61,223
546,62,534
546,63,38
546,64,59
546,72,6
546,73,77
546,81,16
546,83,29
546,84,5
546,87,5
546,88,9
546,89,9
546,94,9
546,95,4
546,96,3
546,100,5
546,116,169
546,122,13
546,132,11
546,138,14
546,139,10
546,150,9
546,151,193
546,155,10
546,158,19
546,159,6
546,170,10
546,176,12
546,180,58
546,187,7
546,190,9
546,192,96
546,202,6
546,205,5
546,211,21
546,218,32
546,221,90
546,223,19
546,226,24
546,228,10
546,229,36
546,230,81
546,232,67
546,241,35
546,251,7
546,253,41
546,254,82
547,1,46
547,3,41
547,6,21
547,7,8
547,20,10
547,48,32
547,49,9
547,50,11
547,52,22
547,54,17
547,55,7
547,58,6
547,59,23
547,60,17
547,61,43
547,62,56
547,63,3
547,190,4
547,197,2
547,226,12
547,253,43
548,1,8
548,3,44
548,8,32
548,45,8
548,47,25
548,48,28
548,52,27
548,58,20
548,59,108
548,60,98
548,61,25
548,62,36
548,72,6
548,73,10
548,120,27
548,144,18
548,223,52
548,251,12
548,254,18
549,1,304
549,2,17
549,3,138
549,4,182
549,5,7
549,6,165
549,7,209
549,8,68
549,9,23
549,11,29
549,12,141
549,14,28
549,18,74
549,20,280
549,21,5
549,22,31
549,26,25
549,27,57
549,28,14
549,29,14
549,30,32
549,32,63
549,33,11
549,36,10
549,37,402
549,38,252
549,39,8
549,40,130
549,42,10
549,43,8
549,44,36
549,45,163
549,46,143
549,47,123
549,48,142
549,49,435
549,50,226
549,51,583
549,52,418
549,53,16
549,55,116
549,56,13
549,57,303
549,58,1063
549,59,841
549,60,900
549,61,1092
549,62,3740
549,63,286
549,64,486
549,66,270
549,69,47
549,70,11
549,72,133
549,73,518
549,74,78
549,75,102
549,76,15
549,79,50
549,81,7
549,82,67
549,83,131
549,84,153
549,85,11
549,86,35
549,87,51
549,88,165
549,89,3
549,90,36
549,92,16
549,93,5
549,94,48
549,95,32
549,96,46
549,97,60
549,98,13
549,100,41
549,102,15
549,105,38
549,106,16
549,112,4
549,116,461
549,118,9
549,120,36
549,121,65
549,122,11
549,123,7
549,125,19
549,126,20
549,128,22
549,129,11
549,131,23
549,132,96
549,134,48
549,135,18
549,136,5
549,137,20
549,138,33
549,139,15
549,143,19
549,145,41
549,148,5
549,150,91
549,151,165
549,152,6
549,153,11
549,154,68
549,156,16
549,158,26
549,160,6
549,161,20
549,164,5
549,169,21
549,172,7
549,173,12
549,174,285
549,175,310
549,176,65
549,179,62
549,180,55
549,183,9
549,187,10
549,191,17
549,192,111
549,200,19
549,205,91
549,206,23
549,216,5
549,218,99
549,221,303
549,222,68
549,223,662
549,224,74
549,225,9
549,226,58
549,227,237
549,228,30
549,229,167
549,230,104
549,231,6
549,232,12
549,234,9
549,235,18
549,236,16
549,240,12
549,241,449
549,242,16
549,243,20
549,246,22
549,248,19
549,250,28
549,251,131
549,252,195
549,253,88
549,254,279
550,1,12
550,7,10
550,26,20
550,58,41
550,59,29
550,62,28
550,64,112
550,95,2
550,116,14
550,132,76
550,179,50
550,192,11
550,221,207
550,222,25
550,223,227
550,226,5
550,227,13
550,230,23
550,241,36
550,245,11
550,253,153
550,254,30
551,3,3
551,4,10
551,9,19
551,12,14
551,20,52
551,26,50
551,37,27
551,42,12
551,49,51
551,50,50
551,52,7
551,55,93
551,58,43
551,59,37
551,60,53
551,61,59
551,62,237
551,63,6
551,64,63
551,66,6
551,69,14
551,72,21
551,73,82
551,75,9
551,78,21
551,81,52
551,83,20
551,84,22
551,85,21
551,86,26
551,87,67
551,88,164
551,89,22
551,90,3
551,91,9
551,93,23
551,94,21
551,95,140
551,96,141
551,97,63
551,98,58
551,100,39
551,102,54
551,104,6
551,105,105
551,106,4
551,108,8
551,109,66
551,116,106
551,118,28
551,119,22
551,121,32
551,125,18
551,128,11
551,129,13
551,132,14
551,134,11
551,138,8
551,140,21
551,145,9
551,147,11
551,150,20
551,151,104
551,154,17
551,155,68
551,157,43
551,158,9
551,159,9
551,160,5
551,161,37
551,162,8
551,163,27
551,164,38
551,168,4
551,169,28
551,170,4
551,174,65
551,177,62
551,178,193
551,180,78
551,181,11
551,183,15
551,189,28
551,192,29
551,200,9
551,211,10
551,218,44
551,221,154
551,222,41
551,223,126
551,224,156
551,226,4
551,227,82
551,228,8
551,229,77
551,230,21
551,232,10
551,236,3
551,237,9
551,241,42
551,242,17
551,243,21
551,248,34
551,249,6
551,251,30
551,252,44
551,253,1254
551,254,460
552,1,101
552,4,16
552,6,32
552,7,86
552,8,5
552,12,10
552,13,13
552,16,23
552,18,28
552,20,8
552,27,57
552,37,24
552,46,30
552,48,18
552,49,11
552,50,84
552,51,27
552,52,45
552,57,30
552,58,111
552,59,27
552,60,39
552,61,55
552,62,152
552,63,28
552,67,7
552,75,38
552,81,5
552,82,5
552,84,4
