source,target,value
446,20,20
446,55,8
446,84,32
446,241,79
448,223,6
449,1,456
449,2,53
449,3,68
449,4,74
449,5,8
449,6,143
449,7,175
449,8,22
449,9,24
449,11,2
449,12,80
449,14,22
449,16,18
449,18,23
449,20,329
449,26,15
449,27,273
449,32,42
449,33,8
449,37,198
449,38,22
449,40,4
449,43,14
449,44,80
449,45,8
449,46,21
449,49,8
449,50,149
449,52,29
449,54,3
449,55,37
449,58,50
449,59,7
449,60,40
449,61,8
449,62,104
449,66,134
449,67,10
449,69,10
449,72,15
449,73,6
449,76,16
449,77,28
449,84,10
449,87,12
449,88,39
449,89,11
449,90,20
449,91,10
449,92,5
449,98,2
449,99,8
449,101,6
449,109,9
449,112,3
449,115,9
449,116,436
449,117,20
449,118,14
449,120,3
449,121,19
449,122,5
449,123,10
449,124,43
449,126,17
449,127,5
449,129,11
449,132,68
449,133,12
449,135,23
449,140,6
449,142,3
449,146,6
449,148,9
449,150,13
449,151,168
449,152,3
449,153,13
449,154,74
449,155,21
449,156,12
449,159,40
449,162,10
449,164,4
449,165,27
449,170,5
449,171,26
449,172,8
449,173,9
449,174,144
449,176,68
449,177,32
449,178,3
449,180,6
449,183,74
449,184,8
449,186,19
449,187,9
449,189,16
449,192,297
449,193,21
449,197,6
449,200,14
449,202,5
449,204,9
449,205,55
449,209,4
449,212,19
449,215,2
449,216,3
449,218,81
449,219,9
449,221,61
449,224,13
449,226,21
449,228,29
449,229,11
449,230,28
449,232,75
449,233,3
449,235,58
449,239,7
449,241,813
449,243,4
449,244,22
449,246,24
449,247,10
449,248,51
449,250,20
449,251,54
449,252,132
449,253,22
450,1,7
450,3,5
450,7,10
450,41,22
450,49,5
450,62,40
450,66,36
450,72,7
450,92,10
450,101,5
450,116,63
450,120,27
450,139,2
450,190,20
450,200,16
450,211,11
450,218,45
450,219,10
450,221,10
450,230,5
450,232,4
450,246,5
450,251,11
450,252,20
451,59,4
451,94,4
452,3,5
452,8,5
452,27,49
452,32,10
452,44,14
452,50,9
452,58,11
452,62,24
452,63,3
452,66,49
452,81,46
452,84,33
452,88,64
452,98,9
452,100,5
452,134,14
452,151,22
452,241,26
453,1,259
453,7,67
453,25,5
453,37,48
453,45,13
453,51,24
453,57,9
453,62,27
453,64,5
453,66,53
453,73,3
453,83,10
453,95,11
453,116,18
453,139,6
453,176,9
453,192,23
453,205,36
453,221,12
453,224,25
453,232,19
453,241,44
453,248,10
453,254,4
454,32,10
454,62,12
454,192,9
454,220,28
455,1,44
455,3,12
455,12,10
455,13,5
455,14,22
455,26,12
455,40,8
455,46,22
455,53,4
455,60,9
455,62,11
455,64,16
455,67,11
455,80,5
455,151,49
455,169,33
455,180,34
455,192,29
455,200,12
455,242,11
455,246,14
456,1,40
456,4,28
456,6,54
456,8,10
456,12,30
456,20,19
456,49,36
456,58,14
456,71,5
456,77,6
456,132,14
456,192,23
456,206,39
456,225,11
456,232,28
456,241,12
457,1,6
457,6,3
457,8,2
457,12,10
457,20,47
457,26,49
457,27,10
457,55,19
457,60,14
457,61,6
457,105,16
457,162,11
457,180,20
457,232,58
458,26,57
458,73,17
458,126,18
458,151,7
458,192,21
459,1,18
459,4,60
459,6,28
459,7,53
459,20,39
459,26,10
459,58,37
459,61,2
459,62,13
459,72,42
459,83,7
459,84,2
459,101,6
459,119,21
459,126,28
459,128,7
459,130,3
459,132,10
459,174,33
459,177,9
459,179,18
459,186,8
459,188,11
459,192,34
459,194,3
459,199,13
459,205,2
459,218,25
459,221,11
459,224,58
459,231,12
459,233,6
459,241,101
459,242,11
459,246,8
459,251,38
459,252,14
460,1,130
460,7,33
460,59,13
460,62,22
460,87,3
460,97,3
460,149,12
460,173,4
460,221,7
460,248,6
461,1,348
461,6,7
461,12,5
461,20,42
461,62,2
461,73,46
461,83,9
461,98,30
461,116,32
461,154,10
461,169,9
461,230,14
462,1,95
462,5,29
462,8,4
462,45,18
462,59,8
462,144,21
462,149,29
462,192,21
462,197,2
463,1,12
463,3,34
463,12,22
463,20,34
463,27,76
463,29,3
463,37,22
463,40,11
463,43,12
463,45,5
463,65,3
463,73,11
463,116,150
463,120,25
463,126,21
463,127,6
463,132,28
463,151,37
463,153,6
463,156,36
463,165,43
463,166,22
463,170,16
463,192,9
463,197,7
463,205,41
463,216,5
463,220,9
463,226,9
463,231,8
463,236,10
463,241,20
463,251,46
464,1,282
464,8,18
464,20,34
464,32,19
464,37,44
464,50,4
464,54,3
464,58,8
464,61,6
464,62,12
464,63,4
464,64,31
464,73,7
464,88,62
464,101,9
464,111,6
464,116,129
464,126,21
464,134,43
464,135,9
464,139,4
464,145,4
464,151,19
464,156,55
464,172,27
464,174,24
464,191,10
464,192,159
464,193,292
464,198,5
464,207,6
464,232,17
464,234,38
464,236,44
464,238,25
464,239,24
464,242,19
464,250,6
464,252,22
465,60,12
465,250,45
466,55,13
467,1,64
467,3,20
467,6,33
467,12,13
467,17,8
467,20,89
467,21,8
467,26,5
467,27,88
467,32,11
467,36,11
467,37,87
467,43,11
467,46,9
467,50,84
467,55,40
467,60,4
467,62,23
467,65,16
467,72,24
467,74,5
467,76,4
467,78,35
467,83,4
467,91,13
467,98,25
467,100,5
467,116,67
467,134,10
467,151,230
467,152,18
467,155,8
467,156,8
467,174,40
467,178,44
467,183,12
467,188,6
467,192,123
467,205,132
467,206,39
467,211,14
467,217,5
467,236,4
467,241,205
467,243,19
467,244,22
467,246,6
467,248,28
467,250,5
467,251,18
467,252,79
468,47,12
469,7,24
469,50,21
469,84,7
469,86,20
469,111,3
469,123,26
469,137,25
469,163,4
469,174,84
469,205,42
469,217,16
469,236,19
469,241,27
469,243,13
470,7,6
470,8,4
470,12,16
470,55,26
470,61,11
470,72,11
470,116,23
470,132,9
470,151,21
470,192,90
470,205,18
470,241,69
470,247,3
470,248,8
470,254,18
471,42,10
471,45,21
471,46,10
471,63,4
471,73,17
471,116,17
471,152,11
471,169,43
471,238,45
471,252,24
472,18,13
472,26,10
472,62,15
472,64,4
472,71,11
472,74,10
472,78,6
472,84,14
472,95,16
472,111,20
472,116,10
472,119,4
472,184,5
472,187,2
472,199,10
472,221,166
472,223,28
472,251,8
472,252,20
472,254,14
473,1,12
473,12,11
473,59,4
473,61,12
473,221,57
473,223,11
474,8,8
474,12,16
474,25,32
474,27,51
474,44,10
474,47,12
474,58,23
474,59,7
474,62,12
474,66,26
474,87,50
474,150,8
474,164,10
474,192,24
474,205,19
475,3,3
475,12,9
475,30,3
475,33,17
475,47,52
475,59,13
475,60,10
475,62,10
475,116,88
475,241,35
476,1,48
476,3,22
476,218,18
477,1,14
477,2,29
477,30,5
477,45,9
477,50,9
477,76,4
477,221,21
477,243,15
477,252,4
478,9,23
478,12,10
478,20,39
478,27,35
478,37,11
478,41,11
478,44,28
478,50,77
478,55,4
478,62,23
478,64,8
478,66,11
478,83,11
478,92,10
478,221,38
478,223,28
478,241,78
478,253,21
479,2,5
479,27,8
479,47,12
479,61,3
479,62,41
479,78,11
479,120,4
479,151,27
479,218,11
479,221,70
479,252,10
480,7,43
480,44,24
480,46,12
480,60,5
480,61,32
480,62,14
480,78,17
480,84,16
480,95,23
480,116,4
480,118,4
480,150,45
480,221,66
480,251,24
481,7,106
481,18,13
481,50,12
481,58,11
481,59,2
481,61,7
481,62,15
481,63,3
481,73,7
481,78,13
481,79,14
481,84,7
481,116,130
481,132,17
481,134,9
481,149,2
481,192,24
481,221,30
481,223,5
481,230,13
481,241,106
482,3,9
482,20,27
482,45,18
482,62,9
482,64,5
482,78,35
482,117,14
482,151,17
482,218,25
482,221,80
482,253,11
483,177,8
484,63,2
485,1,27
485,8,5
485,44,12
485,60,2
485,145,2
485,155,3
485,181,9
485,232,20
485,251,7
485,252,12
486,1,220
486,4,11
486,18,47
486,37,7
486,86,4
486,100,5
486,126,10
486,211,9
486,241,21
486,251,10
486,252,19
487,1,245
487,4,11
487,5,37
487,7,25
487,8,5
487,12,93
487,18,11
487,20,149
487,28,5
487,29,10
487,37,30
487,38,10
487,41,14
487,49,17
487,50,60
487,52,15
487,55,10
487,57,6
487,61,12
487,66,92
487,72,18
487,73,5
487,82,7
487,88,75
487,99,4
487,100,54
487,103,5
487,116,135
487,119,6
487,120,16
487,137,2
487,142,4
487,153,4
487,174,102
487,180,62
487,183,14
487,187,33
487,189,13
487,190,11
487,192,34
487,193,25
487,206,9
487,218,154
487,225,39
487,236,21
487,241,85
487,248,50
487,249,11
487,252,4
488,14,10
488,18,14
488,20,100
488,27,8
488,50,42
488,69,8
488,241,21
489,1,41
489,5,40
489,7,29
489,20,21
489,26,49
489,27,29
489,37,20
489,44,58
489,50,224
489,52,10
489,64,4
489,116,44
489,151,83
489,168,18
489,174,97
489,192,222
489,221,82
489,241,64
489,254,12
490,3,12
490,117,28
490,253,16
491,45,9
491,50,29
491,169,69
491,205,13
491,241,24
491,249,4
492,1,28
492,4,37
492,41,12
492,97,3
492,111,13
492,116,25
492,120,14
492,192,28
492,193,11
492,218,80
492,221,20
492,240,34
493,1,19
493,20,25
493,27,16
493,98,23
493,174,20
493,237,26
493,240,44
493,241,16
493,252,19
494,7,10
494,44,48
494,71,9
494,99,14
494,132,21
494,210,14
494,224,11
494,241,19
495,1,40
495,62,12
495,64,1
495,78,5
495,85,6
495,116,17
495,150,32
495,190,5
495,192,8
495,221,10
495,243,14
495,249,29
495,253,4
495,254,10
496,192,82
496,232,46
496,237,24
496,242,5
496,251,22
497,1,65
497,3,43
497,4,18
497,7,17
497,8,7
497,10,10
497,12,9
497,17,8
497,18,22
497,20,467
497,23,45
497,26,32
497,27,100
497,28,15
497,32,22
497,37,79
497,40,21
497,43,9
497,44,60
497,45,25
497,48,27
497,49,18
497,50,86
497,54,7
497,55,39
497,60,13
497,62,202
497,64,8
497,66,239
497,73,10
497,74,10
497,82,64
497,83,14
497,85,3
497,86,6
497,87,74
497,88,255
497,89,26
497,90,4
497,91,32
497,95,12
497,99,17
497,116,608
497,117,11
497,119,17
497,120,70
497,124,10
497,125,3
497,126,23
497,127,3
497,129,46
497,132,140
497,134,132
497,141,13
497,143,1
497,144,8
497,147,2
497,148,5
497,151,203
497,152,27
497,155,6
497,157,6
497,160,5
497,162,3
497,164,2
497,166,6
497,169,20
497,174,335
497,175,45
497,176,5
497,180,33
497,183,13
497,186,25
497,190,10
497,192,823
497,195,12
497,199,46
497,202,16
497,203,12
497,205,202
497,206,37
497,209,14
497,215,9
497,217,8
497,218,110
497,221,102
497,224,3
497,225,16
497,227,48
497,232,17
497,237,38
497,239,24
497,240,56
497,241,571
497,244,84
497,248,28
497,249,139
497,250,12
497,251,27
497,252,78
497,254,40
498,8,6
498,59,5
498,69,11
498,71,7
498,87,7
498,108,20
498,145,11
498,151,8
498,174,16
498,192,25
498,249,16
498,251,24
498,252,23
500,1,43
500,2,8
500,7,11
500,8,4
500,14,19
500,15,3
500,18,34
500,20,25
500,27,40
500,46,27
500,50,22
500,58,23
500,60,32
500,62,10
500,64,7
500,84,13
500,92,3
500,116,34
500,124,9
500,127,4
500,132,10
500,154,13
500,192,17
500,199,13
500,205,19
500,214,37
500,221,34
500,250,5
500,252,36
501,20,77
501,26,36
501,27,30
501,57,3
501,116,17
501,151,21
501,174,68
501,192,30
501,200,14
501,218,32
501,241,79
501,251,9
501,253,10
502,1,5
502,12,24
502,20,22
502,46,28
502,58,12
502,64,4
502,116,29
502,241,11
502,252,21
503,126,17
504,20,56
504,37,15
504,38,19
504,43,8
504,45,23
504,47,8
504,49,7
504,50,33
504,82,5
504,115,11
504,134,20
504,151,71
504,186,45
504,192,34
504,241,22
504,248,15
504,252,21
505,27,9
505,37,71
505,92,8
505,174,23
506,1,25
506,8,4
506,9,14
506,20,118
506,27,11
506,55,31
506,84,24
506,108,18
506,116,44
506,137,6
506,153,6
506,161,3
506,179,11
506,190,27
506,192,18
506,205,45
506,241,75
506,251,10
506,252,24
507,1,32
507,7,49
507,12,51
507,20,43
507,27,40
507,37,9
507,57,10
507,59,3
507,60,54
507,62,10
507,64,19
507,88,57
507,100,4
507,109,26
507,135,11
507,137,5
507,144,22
507,151,47
507,164,10
507,169,30
507,192,76
507,205,21
507,218,26
507,224,12
507,241,154
507,242,18
507,251,25
508,1,34
508,8,5
508,26,6
508,27,11
508,144,25
508,183,17
508,235,5
508,237,84
508,249,20
509,1,139
509,3,41
509,6,5
509,7,173
509,12,36
509,20,23
509,37,23
509,44,13
509,45,19
509,53,21
509,61,4
509,62,21
509,75,9
509,78,11
509,82,4
509,84,54
509,88,21
509,90,15
509,98,11
509,99,11
509,100,12
509,116,51
509,129,52
509,132,7
509,151,105
509,174,114
509,193,12
509,208,50
509,218,76
509,221,30
509,223,8
509,252,32
510,1,446
510,2,45
510,3,49
510,4,228
510,5,29
510,6,90
510,7,97
510,8,27
510,12,124
510,13,4
510,20,42
510,21,21
510,26,32
510,27,37
510,29,16
510,32,32
510,37,108
510,38,13
510,44,49
510,45,10
510,46,8
510,49,39
510,50,89
510,51,24
510,55,13
510,61,17
510,62,75
510,64,3
510,66,55
510,71,4
510,73,30
510,75,11
510,78,6
510,83,19
510,84,25
510,86,11
510,88,21
510,90,5
510,95,11
510,97,3
510,98,13
510,100,3
510,101,26
510,113,8
510,116,74
510,119,5
510,121,46
510,131,23
510,133,3
510,134,46
510,139,2
510,143,3
510,144,6
510,148,6
510,151,242
510,154,7
510,156,7
510,158,18
510,174,263
510,177,7
510,178,17
510,179,4
510,185,9
510,186,9
510,188,10
510,192,136
510,193,24
510,195,32
510,198,4
510,205,45
510,206,41
510,214,3
510,218,43
510,221,22
510,223,19
510,227,15
510,230,4
510,233,6
510,237,11
510,238,4
510,240,29
510,244,27
510,247,17
510,251,92
510,252,24
511,1,25
511,60,2
511,63,18
511,92,4
511,99,10
511,100,5
511,145,8
511,179,20
511,221,53
511,249,9
512,27,10
512,50,9
512,57,16
512,246,5
513,5,16
513,6,9
513,12,9
513,20,7
513,30,4
513,33,13
513,46,21
513,49,5
513,57,44
513,59,7
513,62,25
513,63,22
513,82,3
513,87,8
513,100,6
513,140,2
513,174,68
513,178,30
513,181,29
513,183,33
513,186,4
513,229,4
513,232,80
513,236,8
513,241,39
513,251,19
513,252,28
514,1,9
514,6,26
514,7,13
514,8,4
514,9,26
514,12,19
514,30,3
514,205,20
514,222,6
515,1,20
515,4,22
515,12,7
515,26,14
515,27,155
515,55,31
515,57,28
515,58,12
515,60,5
515,62,6
515,63,4
515,64,3
515,71,8
515,73,8
515,95,11
515,116,11
515,121,6
515,134,12
515,151,97
515,174,74
515,177,6
515,244,27
516,1,131
516,2,10
516,3,48
516,4,87
516,5,3
516,6,49
516,7,32
516,8,6
516,9,10
516,12,20
516,14,31
516,16,47
516,20,12
516,26,23
516,27,58
516,29,3
516,32,16
516,38,49
516,43,11
516,44,47
516,45,78
516,49,10
516,50,24
516,51,27
516,55,21
516,59,6
516,62,41
516,64,4
516,66,30
516,69,11
516,73,38
516,80,11
516,88,22
516,92,10
516,121,24
516,126,9
516,154,7
516,155,3
516,169,58
516,174,71
516,186,4
516,187,3
516,190,11
516,192,8
516,197,8
516,198,3
516,200,24
516,202,8
516,206,21
516,207,42
516,221,96
516,238,23
516,241,60
516,245,45
516,246,8
516,248,3
516,250,9
516,251,40
516,252,13
516,253,33
516,254,11
517,1,47
517,2,5
517,3,21
517,4,7
517,5,4
517,6,60
517,7,53
517,12,22
517,27,15
517,28,6
517,43,11
517,44,13
517,45,11
517,52,23
517,63,14
517,91,4
517,98,4
517,121,12
517,174,80
517,175,14
517,178,3
517,209,5
517,246,4
517,252,65
518,1,484
518,2,11
518,3,181
518,4,607
518,5,251
518,6,771
518,7,932
518,8,243
518,11,48
518,12,37
518,20,51
518,21,10
518,26,292
518,27,14
518,30,13
518,43,14
518,44,15
518,48,10
518,49,22
518,50,10
518,57,6
518,58,20
518,59,2
518,60,3
518,62,75
518,67,21
518,76,25
518,78,45
518,83,4
518,115,24
518,120,5
518,174,17
518,203,5
518,209,6
518,218,47
518,221,11
518,229,26
518,230,8
518,243,16
519,1,136
519,2,5
519,3,57
519,4,22
519,5,28
519,6,70
519,7,42
519,26,74
519,27,24
519,31,14
519,32,10
519,43,4
519,44,385
519,45,22
519,47,9
519,48,68
519,49,8
519,50,9
519,51,4
519,54,24
519,57,18
519,71,5
519,73,18
519,74,41
519,76,9
519,79,12
519,88,24
519,99,2
519,125,12
519,163,5
519,168,5
519,209,3
519,210,13
519,229,9
519,241,8
519,246,25
519,250,5
520,1,232
520,3,34
520,4,30
520,5,32
520,6,79
520,7,74
520,12,32
520,26,105
520,27,32
520,29,7
520,32,69
520,43,33
520,44,515
520,45,958
520,46,63
520,47,19
520,48,21
520,49,138
520,50,14
520,51,47
520,52,6
520,55,18
520,57,6
520,58,3
520,60,5
520,62,55
520,64,3
520,67,28
520,69,5
520,71,4
520,72,175
520,73,28
520,74,12
520,81,20
520,92,2
520,93,3
520,95,15
520,99,3
520,112,23
520,144,60
520,145,6
520,158,6
520,161,22
520,163,6
520,197,32
520,199,8
520,218,13
520,221,36
520,233,5
521,1,199
521,2,36
521,3,61
521,4,90
521,5,10
521,6,115
521,7,808
521,8,129
521,12,57
521,14,4
521,20,19
521,22,8
521,25,11
521,26,39
521,27,5
521,32,73
521,42,43
521,45,10
521,47,99
521,48,12
521,49,74
521,51,9
521,60,3
521,61,16
521,62,23
521,63,6
521,64,4
521,66,14
521,69,28
521,72,9
521,74,12
521,84,30
521,86,10
521,92,21
521,95,104
521,100,3
521,121,9
521,129,45
521,139,21
521,178,6
521,189,15
521,190,12
521,202,18
521,203,22
521,204,10
521,206,8
521,208,12
521,221,47
521,223,25
521,252,24
522,1,15
522,3,10
522,6,5
522,7,36
522,8,5
522,26,6
522,44,113
522,45,13
522,58,10
522,61,5
522,64,18
522,78,9
522,84,7
522,143,3
522,158,12
522,208,39
522,251,14
523,1,173
523,2,15
523,3,25
523,4,35
523,6,100
523,7,63
523,8,19
523,20,103
523,25,8
523,32,27
523,37,19
523,44,119
523,45,166
523,46,15
523,47,102
523,49,83
523,50,23
523,51,25
523,52,62
523,55,37
523,57,50
523,58,11
523,59,8
523,60,12
523,61,12
523,62,10
523,64,12
523,66,21
523,69,12
523,70,7
523,71,20
523,72,52
523,73,26
523,74,18
523,76,24
523,79,21
523,81,41
523,83,15
523,88,20
523,90,37
523,95,39
523,102,39
523,143,3
523,155,3
523,156,9
523,169,10
523,180,9
523,197,11
523,206,20
523,221,7
523,223,14
523,246,4
523,248,21
523,252,42
523,253,35
524,1,245
524,3,5
524,4,122
524,6,111
524,7,70
524,8,10
524,11,28
524,12,11
524,20,33
524,26,63
524,29,10
524,31,20
524,32,41
524,42,33
524,44,560
524,45,143
524,46,40
524,48,9
524,49,51
524,50,75
524,51,53
524,57,12
524,58,71
524,60,20
524,62,30
524,69,5
524,71,28
524,72,35
524,73,83
524,74,19
524,75,118
524,76,4
524,78,103
524,79,7
524,81,12
524,83,4
524,88,120
524,89,4
524,90,5
524,100,5
524,101,9
524,116,37
524,120,5
524,129,10
524,132,10
524,153,7
524,169,14
524,174,16
524,179,7
524,186,9
524,206,36
524,221,36
524,222,4
524,227,14
524,237,12
524,243,9
524,251,28
524,253,46
525,4,10
525,5,15
525,7,79
525,26,6
525,49,34
525,55,10
525,61,10
525,62,10
525,69,16
525,72,6
525,75,50
525,123,40
526,1,53
526,3,12
526,4,18
526,5,4
526,6,70
526,7,20
526,12,10
526,26,50
526,30,3
526,37,51
526,39,4
526,44,168
526,45,73
526,46,11
526,47,13
526,48,232
526,49,69
526,50,118
526,51,178
526,52,662
526,55,18
526,57,71
526,58,156
526,59,190
526,60,321
526,61,81
526,62,242
526,64,21
526,66,32
526,69,6
526,73,65
526,75,15
526,78,42
526,82,7
526,83,20
526,85,3
526,86,8
526,87,11
526,92,20
526,100,26
526,141,11
526,156,13
526,183,8
526,190,21
526,197,33
526,227,31
526,229,16
527,1,39
527,5,5
527,7,13
527,18,21
527,26,20
527,27,31
527,29,14
527,47,32
527,48,8
527,49,17
527,51,32
527,58,14
527,60,17
527,61,11
527,62,50
527,74,5
527,76,23
527,83,6
527,92,17
527,137,3
527,143,6
527,151,50
527,183,11
527,221,37
527,222,4
527,228,11
527,229,13
527,230,24
527,242,34
527,251,12
527,252,10
527,253,11
528,1,7
528,4,9
528,5,30
528,6,28
528,7,36
528,20,108
528,27,9
528,28,5
528,44,8
528,45,8
528,48,8
528,49,34
528,50,11
528,52,22
528,53,37
528,59,3
528,60,18
528,61,37
528,62,74
528,63,3
528,83,4
528,87,30
528,90,6
528,93,3
528,177,4
528,192,36
528,197,14
528,223,4
528,239,25
528,252,10
529,1,217
529,2,41
529,3,28
529,4,62
529,5,34
529,6,39
529,7,326
529,8,23
529,12,112
529,26,4
529,28,6
529,32,26
529,44,48
529,47,7
529,51,6
529,57,6
529,62,12
529,84,9
529,94,3
529,119,5
529,185,16
529,200,6
529,217,13
529,221,40
529,229,10
530,1,104
530,2,4
530,3,36
530,4,17
530,5,30
530,6,27
530,7,75
530,8,37
530,9,18
530,13,6
530,29,2
530,32,20
530,44,21
530,46,21
530,47,10
530,48,4
530,49,43
530,50,10
530,57,39
530,59,13
530,62,160
530,73,43
530,80,14
530,84,24
530,88,3
530,92,32
530,105,49
530,152,11
530,184,5
530,190,41
530,197,6
530,199,16
530,202,18
530,203,163
530,205,14
530,209,5
530,215,12
530,221,29
530,229,72
530,230,61
530,231,11
530,236,30
530,241,12
530,246,6
530,251,23
530,252,22
531,1,169
531,2,4
531,3,116
531,4,151
531,5,62
531,6,164
531,7,127
531,8,91
531,12,31
531,20,44
531,25,7
531,26,5
531,44,57
531,45,112
531,47,12
531,58,11
531,62,9
531,105,8
531,116,39
531,205,20
531,251,31
531,252,11
532,26,12
532,72,11
532,100,4
532,248,9
533,2,6
533,7,44
533,8,5
533,105,5
534,1,1031
534,2,60
534,3,265
534,4,439
534,5,109
534,6,467
534,7,565
534,8,148
534,9,19
534,11,38
534,12,198
534,13,13
534,20,270
534,26,60
534,27,66
534,29,3
534,30,4
534,32,63
534,37,286
534,38,53
534,41,8
534,42,45
534,44,214
534,45,130
534,47,39
534,49,95
534,50,22
534,52,11
534,54,11
534,55,56
534,56,5
534,58,59
534,59,37
534,60,77
534,61,15
534,62,293
534,63,4
534,64,11
534,66,123
534,69,12
534,71,6
534,72,23
534,73,57
534,74,11
534,81,66
534,84,12
534,87,21
534,88,62
534,94,4
534,96,8
534,99,8
534,100,14
534,115,9
534,116,119
534,117,24
534,121,21
534,122,4
534,123,32
534,129,11
534,132,68
534,134,42
534,140,4
534,149,15
534,151,133
534,153,6
534,154,5
534,156,14
534,160,3
534,163,4
534,165,5
534,170,3
534,174,70
534,178,28
534,180,51
534,183,65
534,184,25
534,185,26
534,187,36
534,192,168
534,198,45
534,203,26
534,205,104
534,206,13
534,218,23
534,221,50
534,223,25
534,224,65
534,228,4
534,229,70
534,230,15
534,231,11
534,232,6
534,234,3
534,236,8
534,241,100
534,242,8
534,243,11
534,244,37
534,246,10
534,247,16
534,248,5
534,249,11
534,250,7
534,251,138
534,252,26
535,1,61
535,3,176
535,4,83
535,5,23
535,6,31
535,7,142
535,8,27
535,11,27
535,12,42
535,26,13
535,29,3
535,44,28
535,47,10
535,49,32
535,51,3
535,57,18
535,59,13
535,62,7
535,64,34
535,73,34
535,151,28
535,183,21
535,184,9
535,203,10
535,206,8
535,208,12
535,211,50
535,241,22
536,1,18
536,2,20
536,3,3
536,4,30
536,6,7
536,7,30
536,8,15
536,22,22
536,26,29
536,37,7
536,44,45
536,47,53
536,51,11
536,62,42
536,63,7
536,66,41
536,75,11
536,82,4
536,88,51
536,92,5
536,95,13
536,100,2
536,145,4
536,157,4
536,176,16
536,177,37
536,178,13
536,221,110
536,223,54
536,243,5
536,244,12
536,247,36
537,1,11
537,7,18
537,59,12
537,61,13
537,62,10
537,64,5
537,85,4
537,90,5
537,223,11
538,1,137
538,2,23
538,3,47
538,4,48
538,5,13
538,6,77
538,7,113
538,8,39
538,12,29
538,20,16
538,22,38
538,26,15
538,27,13
538,29,5
