source,target,value
525,429,10
525,437,18
525,448,54
525,451,6
525,455,15
525,463,38
525,472,8
525,473,11
525,475,3
525,476,4
525,477,13
525,493,4
525,494,13
525,497,21
525,510,47
525,512,116
525,515,54
525,516,6
525,517,77
525,518,48
525,519,269
525,520,48
525,521,25
525,522,191
525,523,130
525,524,49
525,525,9817
525,526,1669
525,527,744
525,529,73
525,531,3
525,532,12
525,533,212
525,534,11
525,535,69
525,536,119
525,537,81
525,538,42
525,539,206
525,540,115
525,541,266
525,542,79
525,543,6
525,544,63
525,545,321
525,546,246
525,547,88
525,548,1966
525,549,6
525,550,99
525,551,216
525,552,76
525,553,79
525,554,5
525,556,181
525,557,200
526,0,39
526,4,5
526,6,13
526,17,21
526,25,20
526,26,31
526,28,14
526,46,32
526,47,8
526,48,17
526,50,32
526,57,14
526,59,17
526,60,11
526,61,50
526,73,5
526,75,23
526,82,6
526,91,17
526,136,3
526,142,6
526,150,50
526,182,11
526,220,37
526,221,4
526,227,11
526,228,13
526,229,24
526,241,34
526,250,12
526,251,10
526,252,11
526,256,4
526,257,66
526,267,21
526,268,23
526,269,146
526,270,8
526,273,18
526,322,12
526,323,10
526,348,27
526,349,10
526,350,3
526,352,6
526,357,13
526,358,4
526,361,20
526,362,8
526,364,3
526,366,25
526,372,28
526,373,9
526,375,8
526,379,8
526,380,25
526,383,4
526,384,13
526,394,11
526,405,10
526,409,26
526,415,10
526,416,20
526,417,4
526,419,4
526,420,24
526,421,7
526,422,73
526,423,4
526,434,11
526,435,7
526,437,10
526,451,2
526,452,30
526,458,9
526,460,9
526,463,11
526,465,39
526,466,13
526,468,3
526,471,62
526,472,6
526,473,11
526,478,9
526,479,25
526,481,19
526,492,2
526,505,17
526,507,6
526,508,69
526,509,58
526,510,50
526,511,23
526,514,12
526,515,86
526,516,17
526,518,64
526,519,12
526,520,41
526,521,14
526,522,334
526,523,221
526,524,392
526,525,1159
526,526,7459
526,527,971
526,528,43
526,529,100
526,531,28
526,532,16
526,533,410
526,534,91
526,535,434
526,536,256
526,537,52
526,538,60
526,539,28
526,540,80
526,541,476
526,542,44
526,543,15
526,544,4
526,545,140
526,546,79
526,547,63
526,548,1046
526,549,3
526,550,106
526,551,578
526,552,73
526,553,26
526,554,27
526,555,46
526,556,97
526,557,147
527,0,7
527,3,9
527,4,30
527,5,28
527,6,36
527,19,108
527,26,9
527,27,5
527,43,8
527,44,8
527,47,8
527,48,34
527,49,11
527,51,22
527,52,37
527,58,3
527,59,18
527,60,37
527,61,74
527,62,3
527,82,4
527,86,30
527,89,6
527,92,3
527,176,4
527,191,36
527,196,14
527,222,4
527,238,25
527,251,10
527,269,53
527,272,7
527,273,40
527,277,14
527,292,9
527,293,2
527,295,42
527,298,9
527,326,8
527,331,9
527,348,27
527,349,21
527,350,77
527,352,3
527,355,10
527,356,9
527,359,14
527,371,11
527,380,13
527,382,3
527,384,5
527,386,10
527,387,5
527,390,9
527,391,8
527,394,98
527,395,50
527,396,6
527,398,14
527,409,86
527,411,9
527,415,7
527,433,3
527,434,4
527,448,9
527,452,10
527,455,5
527,468,12
527,491,10
527,496,19
527,506,15
527,508,6
527,511,9
527,513,33
527,514,12
527,517,12
527,518,26
527,519,15
527,520,28
527,521,10
527,522,105
527,523,18
527,524,59
527,525,567
527,526,1435
527,527,2495
527,528,15
527,529,57
527,530,53
527,532,3
527,533,318
527,534,25
527,535,531
527,536,722
527,537,191
527,538,84
527,539,113
527,540,221
527,541,782
527,544,68
527,545,52
527,546,16
527,547,52
527,548,853
527,550,45
527,551,463
527,552,38
527,553,30
527,554,22
527,556,62
527,557,159
528,0,217
528,1,41
528,2,28
528,3,62
528,4,34
528,5,39
528,6,326
528,7,23
528,11,112
528,25,4
528,27,6
528,31,26
528,43,48
528,46,7
528,50,6
528,56,6
528,61,12
528,83,9
528,93,3
528,118,5
528,184,16
528,199,6
528,216,13
528,220,40
528,228,10
528,268,11
528,272,40
528,281,44
528,288,4
528,289,34
528,301,9
528,318,6
528,326,7
528,343,11
528,348,42
528,349,18
528,350,62
528,351,15
528,352,24
528,353,5
528,355,42
528,358,20
528,362,11
528,365,9
528,370,21
528,380,126
528,383,28
528,384,47
528,387,6
528,399,4
528,405,44
528,407,18
528,410,8
528,413,2
528,417,7
528,435,5
528,437,24
528,440,8
528,448,16
528,462,20
528,480,5
528,506,17
528,508,6
528,509,60
528,510,37
528,511,40
528,512,13
528,515,121
528,516,7
528,517,233
528,518,100
528,519,27
528,520,782
528,521,45
528,522,273
528,523,16
528,524,6
528,525,12
528,526,50
528,527,9
528,528,3874
528,529,362
528,530,754
528,531,31
528,533,407
528,534,338
528,535,9
528,537,97
528,538,12
528,541,5
528,542,5
528,550,6
528,551,50
528,552,7
528,553,18
528,556,36
529,0,104
529,1,4
529,2,36
529,3,17
529,4,30
529,5,27
529,6,75
529,7,37
529,8,18
529,12,6
529,28,2
529,31,20
529,43,21
529,45,21
529,46,10
529,47,4
529,48,43
529,49,10
529,56,39
529,58,13
529,61,160
529,72,43
529,79,14
529,83,24
529,87,3
529,91,32
529,104,49
529,151,11
529,183,5
529,189,41
529,196,6
529,198,16
529,201,18
529,202,163
529,204,14
529,208,5
529,214,12
529,220,29
529,228,72
529,229,61
529,230,11
529,235,30
529,240,12
529,245,6
529,250,23
529,251,22
529,255,12
529,268,32
529,269,51
529,271,17
529,272,60
529,273,59
529,281,27
529,289,9
529,290,11
529,315,17
529,320,78
529,323,10
529,348,16
529,349,9
529,350,3
529,351,56
529,355,9
529,358,20
529,362,24
529,364,21
529,365,10
529,368,96
529,372,5
529,376,13
529,380,11
529,382,62
529,383,35
529,384,16
529,385,3
529,386,10
529,388,9
529,394,16
529,396,12
529,405,70
529,407,10
529,409,96
529,410,12
529,411,11
529,412,45
529,413,8
529,414,63
529,416,34
529,417,2
529,418,10
529,419,13
529,420,44
529,421,8
529,433,103
529,434,23
529,435,34
529,436,4
529,437,29
529,438,4
529,441,6
529,448,159
529,451,17
529,452,26
529,454,65
529,455,4
529,458,9
529,459,12
529,462,42
529,463,41
529,466,19
529,471,21
529,472,3
529,475,4
529,478,3
529,479,25
529,481,13
529,482,11
529,496,8
529,497,24
529,507,1
529,508,6
529,509,316
529,510,92
529,512,19
529,513,4
529,514,6
529,515,147
529,516,41
529,517,726
529,518,71
529,519,74
529,520,3140
529,521,153
529,522,1067
529,523,330
529,524,14
529,525,32
529,526,85
529,527,10
529,528,134
529,529,8628
529,530,506
529,531,723
529,532,183
529,533,1715
529,534,115
529,535,130
529,536,26
529,537,479
529,538,97
529,539,3
529,540,3
529,541,5
529,542,16
529,544,22
529,545,8
529,546,3
529,547,20
529,548,64
529,549,23
529,550,34
529,551,139
529,552,10
529,553,22
529,556,176
529,557,74
530,0,169
530,1,4
530,2,116
530,3,151
530,4,62
530,5,164
530,6,127
530,7,91
530,11,31
530,19,44
530,24,7
530,25,5
530,43,57
530,44,112
530,46,12
530,57,11
530,61,9
530,104,8
530,115,39
530,204,20
530,250,31
530,251,11
530,268,17
530,269,4
530,310,12
530,313,11
530,327,10
530,348,71
530,349,209
530,350,51
530,351,24
530,352,57
530,354,4
530,355,3
530,357,12
530,360,12
530,362,18
530,364,10
530,365,4
530,379,26
530,380,205
530,391,34
530,395,24
530,399,25
530,409,30
530,410,37
530,412,32
530,416,5
530,420,42
530,421,4
530,422,9
530,429,4
530,434,17
530,436,3
530,438,10
530,449,24
530,451,41
530,461,19
530,463,9
530,469,7
530,473,11
530,477,5
530,483,5
530,484,16
530,509,116
530,511,7
530,512,14
530,513,13
530,515,60
530,516,12
530,517,651
530,518,29
530,519,92
530,520,605
530,521,82
530,522,274
530,523,144
530,524,21
530,525,8
530,526,5
530,527,28
530,528,1567
530,529,784
530,530,7401
530,531,8
530,532,24
530,533,681
530,534,1483
530,535,49
530,536,14
530,537,206
530,538,17
530,540,21
530,544,5
530,547,8
530,550,29
530,551,50
530,552,29
530,556,17
531,25,12
531,71,11
531,99,4
531,247,9
531,265,10
531,280,16
531,299,13
531,323,15
531,335,7
531,354,5
531,366,4
531,383,4
531,400,9
531,409,20
531,419,15
531,420,8
531,433,13
531,450,1
531,494,6
531,509,44
531,515,28
531,517,97
531,518,16
531,519,33
531,520,854
531,521,85
531,522,968
531,523,45
531,524,10
531,525,4
531,526,17
531,528,105
531,529,808
531,530,24
531,531,861
531,532,5
531,533,757
531,534,22
531,535,37
531,536,10
531,537,35
531,538,4
531,556,14
531,557,44
532,1,6
532,6,44
532,7,5
532,104,5
532,269,55
532,349,17
532,409,15
532,419,4
532,433,20
532,496,13
532,508,5
532,515,14
532,517,41
532,518,16
532,519,12
532,520,116
532,521,66
532,522,1455
532,523,47
532,524,16
532,526,9
532,529,145
532,530,2
532,531,42
532,532,591
532,533,897
532,534,85
532,535,40
532,536,3
532,537,51
532,541,5
533,0,1031
533,1,60
533,2,265
533,3,439
533,4,109
533,5,467
533,6,565
533,7,148
533,8,19
533,10,38
533,11,198
533,12,13
533,19,270
533,25,60
533,26,66
533,28,3
533,29,4
533,31,63
533,36,286
533,37,53
533,40,8
533,41,45
533,43,214
533,44,130
533,46,39
533,48,95
533,49,22
533,51,11
533,53,11
533,54,56
533,55,5
533,57,59
533,58,37
533,59,77
533,60,15
533,61,293
533,62,4
533,63,11
533,65,123
533,68,12
533,70,6
533,71,23
533,72,57
533,73,11
533,80,66
533,83,12
533,86,21
533,87,62
533,93,4
533,95,8
533,98,8
533,99,14
533,114,9
533,115,119
533,116,24
533,120,21
533,121,4
533,122,32
533,128,11
533,131,68
533,133,42
533,139,4
533,148,15
533,150,133
533,152,6
533,153,5
533,155,14
533,159,3
533,162,4
533,164,5
533,169,3
533,173,70
533,177,28
533,179,51
533,182,65
533,183,25
533,184,26
533,186,36
533,191,168
533,197,45
533,202,26
533,204,104
533,205,13
533,217,23
533,220,50
533,222,25
533,223,65
533,227,4
533,228,70
533,229,15
533,230,11
533,231,6
533,233,3
533,235,8
533,240,100
533,241,8
533,242,11
533,243,37
533,245,10
533,246,16
533,247,5
533,248,11
533,249,7
533,250,138
533,251,26
533,255,46
533,256,2
533,257,13
533,258,23
533,261,3
533,265,11
533,268,64
533,269,235
533,270,10
533,271,26
533,272,22
533,273,95
533,274,31
533,276,56
533,277,25
533,281,362
533,282,5
533,285,28
533,288,43
533,289,8
533,290,63
533,291,22
533,293,13
533,297,3
533,299,10
533,301,31
533,302,41
533,305,12
533,307,27
533,308,10
533,314,5
533,317,12
533,318,6
533,321,13
533,322,11
533,323,20
533,326,219
533,327,9
533,332,17
533,333,21
533,341,8
533,342,10
533,343,24
533,344,101
533,347,12
533,348,754
533,349,133
533,350,93
533,351,21
533,352,218
533,355,6
533,356,3
533,357,10
533,360,57
533,361,22
533,362,259
533,364,50
533,365,108
533,366,9
533,367,41
533,368,51
533,370,31
533,372,45
533,373,70
533,374,62
533,375,51
533,376,117
533,377,27
533,380,467
533,381,16
533,382,99
533,383,28
533,384,88
533,385,8
533,386,51
533,387,53
533,388,33
533,392,10
533,394,152
533,395,36
533,396,100
533,398,178
533,399,34
533,402,26
533,403,49
533,404,5
533,405,86
533,406,11
533,407,101
533,408,24
533,409,723
533,411,148
533,412,61
533,413,85
533,414,21
533,415,10
533,416,69
533,417,47
533,420,181
533,421,61
533,422,399
533,426,28
533,428,5
533,430,10
533,432,14
533,433,52
533,434,220
533,435,125
533,436,24
533,437,43
533,438,19
533,439,29
533,440,20
533,441,5
533,444,9
533,447,19
533,448,1073
533,449,41
533,450,15
533,451,68
533,452,70
533,453,28
533,454,55
533,455,23
533,456,34
533,458,193
533,460,33
533,461,15
533,462,133
533,463,364
533,466,462
533,468,11
533,469,12
533,471,12
533,472,7
533,473,23
533,474,81
533,476,5
533,477,24
533,478,16
533,479,24
533,480,23
533,481,35
533,484,9
533,486,26
533,490,34
533,491,20
533,493,3
533,494,63
533,496,338
533,497,30
533,498,6
533,501,19
533,503,55
533,506,256
533,507,30
533,508,158
533,509,2129
533,510,56
533,511,83
533,512,45
533,513,78
533,514,28
533,515,588
533,516,147
533,517,794
533,518,410
533,519,475
533,520,1015
533,521,428
533,522,3648
533,523,1476
533,524,442
533,525,459
533,526,211
533,527,262
533,528,451
533,529,2093
533,530,920
533,531,539
533,532,846
533,533,35251
533,534,1924
533,535,2690
533,536,334
533,537,3054
533,538,314
533,539,5
533,540,23
533,541,121
533,542,25
533,544,11
533,545,312
533,546,4
533,547,21
533,548,1775
533,549,22
533,550,129
533,551,633
533,552,16
533,553,197
533,554,4
533,555,119
533,556,87
533,557,672
534,0,61
534,2,176
534,3,83
534,4,23
534,5,31
534,6,142
534,7,27
534,10,27
534,11,42
534,25,13
534,28,3
534,43,28
534,46,10
534,48,32
534,50,3
534,56,18
534,58,13
534,61,7
534,63,34
534,72,34
534,150,28
534,182,21
534,183,9
534,202,10
534,205,8
534,207,12
534,210,50
534,240,22
534,268,44
534,269,28
534,271,12
534,291,6
534,300,6
534,309,25
534,316,54
534,326,26
534,335,15
534,347,11
534,348,72
534,349,75
534,352,58
534,354,8
534,358,9
534,368,64
534,369,11
534,373,13
534,380,33
534,383,7
534,384,35
534,386,21
534,394,10
534,395,10
534,398,13
534,405,9
534,409,96
534,416,8
534,417,3
534,433,44
534,436,7
534,448,91
534,458,10
534,462,21
534,468,11
534,479,25
534,488,15
534,503,8
534,506,67
534,507,18
534,508,23
534,509,376
534,510,55
534,512,43
534,514,11
534,515,83
534,517,202
534,518,123
534,519,35
534,520,497
534,521,114
534,522,331
534,523,225
534,524,24
534,525,74
534,526,108
534,527,6
534,528,621
534,529,924
534,530,1938
534,531,49
534,533,3068
534,534,2790
534,535,49
534,536,54
534,537,323
534,538,119
534,541,5
534,542,38
534,551,8
534,553,16
534,556,51
534,557,76
535,0,18
535,1,20
535,2,3
535,3,30
535,5,7
535,6,30
535,7,15
535,21,22
535,25,29
535,36,7
535,43,45
535,46,53
535,50,11
535,61,42
535,62,7
535,65,41
535,74,11
535,81,4
535,87,51
535,91,5
535,94,13
535,99,2
535,144,4
535,156,4
535,175,16
535,176,37
535,177,13
535,220,110
535,222,54
535,242,5
535,243,12
535,246,36
535,269,12
535,288,37
535,308,10
535,349,14
535,350,8
535,354,1
535,358,25
535,360,12
535,364,5
535,365,12
535,366,5
535,368,13
535,378,9
535,379,11
535,382,2
535,384,25
535,385,30
535,386,9
535,387,60
535,388,23
535,391,3
535,409,37
535,410,22
535,411,43
535,412,14
535,413,33
535,414,3
535,415,13
535,416,84
535,417,36
535,418,16
535,419,3
535,420,225
535,426,66
535,427,13
535,430,5
535,433,18
535,434,47
535,435,76
535,436,17
535,437,73
535,438,10
535,448,70
535,451,10
535,452,34
535,455,11
535,458,8
535,462,28
535,463,112
535,466,21
535,469,7
535,470,17
535,471,22
535,472,39
535,473,64
535,476,4
535,477,36
535,478,6
535,479,23
535,480,38
535,481,15
535,482,3
535,486,6
535,488,4
535,489,12
535,494,26
535,496,13
535,497,44
535,508,42
535,509,163
535,510,13
535,512,9
535,513,46
535,514,4
535,515,43
535,516,37
535,517,59
535,518,7
535,519,91
535,520,325
535,521,17
535,522,635
535,523,121
535,524,352
535,525,97
535,526,480
535,527,211
535,528,31
535,529,178
535,530,30
535,531,70
535,533,547
535,534,9
535,535,3456
535,536,569
535,537,1260
535,538,30
535,541,138
535,545,47
535,546,58
535,547,3
535,548,57
535,549,13
535,551,191
535,553,52
535,555,36
535,556,19
535,557,166
536,0,11
536,6,18
536,58,12
536,60,13
536,61,10
536,63,5
536,84,4
536,89,5
536,222,11
536,269,77
536,272,21
536,273,8
536,352,31
536,364,38
536,366,10
536,371,3
536,374,7
536,380,11
536,388,10
536,396,6
536,401,9
536,414,8
536,433,3
536,436,5
536,449,5
536,466,6
536,478,13
536,499,10
536,511,10
536,515,38
536,517,11
536,518,6
536,519,13
536,520,7
536,521,4
536,522,45
536,523,13
536,524,99
536,525,11
536,526,252
536,527,295
536,529,24
536,530,5
536,531,4
536,532,5
536,533,360
536,534,34
536,535,1170
536,536,2096
536,537,2163
536,538,324
536,541,295
536,544,5
536,545,11
536,547,5
536,548,67
536,551,357
536,552,26
536,556,35
536,557,53
537,0,137
537,1,23
537,2,47
537,3,48
537,4,13
537,5,77
537,6,113
537,7,39
537,11,29
537,19,16
537,21,38
537,25,15
537,26,13
537,28,5
537,31,7
537,36,67
537,43,81
537,44,37
537,46,10
537,47,27
537,48,23
537,49,14
537,57,6
537,58,18
537,61,29
537,62,2
537,63,5
537,71,31
537,79,8
537,81,10
537,83,12
537,86,12
537,91,2
537,94,30
537,99,12
537,101,12
537,128,7
537,133,11
537,136,6
537,152,6
537,173,20
537,174,8
537,177,10
537,181,5
537,189,10
537,191,48
537,197,15
537,201,10
537,203,9
537,210,13
537,217,120
537,220,41
537,222,5
537,225,7
537,236,40
537,239,34
537,241,10
537,242,4
537,245,22
537,247,10
537,249,6
537,254,10
537,257,13
537,263,9
537,268,31
537,269,212
537,271,15
537,272,23
537,273,42
537,274,13
537,281,13
537,294,17
537,310,24
537,312,13
537,315,5
537,326,10
537,327,20
537,334,12
537,344,23
537,348,44
537,349,36
537,350,34
537,352,145
537,353,76
537,354,10
537,355,2
537,358,27
537,360,37
537,361,9
537,362,67
537,364,37
537,365,11
537,366,52
537,367,17
537,368,106
537,369,10
537,371,7
537,373,28
537,375,62
537,378,10
537,379,10
537,380,205
537,383,5
537,384,61
537,385,11
537,387,76
537,388,14
537,394,39
537,395,12
537,396,10
537,398,12
537,402,49
537,403,5
537,405,22
537,408,54
537,409,368
537,412,54
537,413,46
537,414,15
537,415,26
537,416,31
537,417,70
537,418,23
537,419,6
537,420,98
537,421,49
537,422,89
537,423,2
537,424,29
537,430,19
537,432,10
537,433,70
537,434,39
537,435,47
537,436,47
537,437,31
537,440,50
537,441,26
537,448,178
537,451,26
537,452,20
537,453,13
537,455,3
537,456,19
537,458,47
537,460,13
537,463,48
537,466,128
537,471,12
537,472,13
537,473,29
537,476,5
537,477,56
537,478,57
537,479,6
537,480,22
537,482,8
537,484,3
537,486,10
537,488,4
537,491,23
537,493,2
537,494,12
537,496,22
537,500,9
537,501,24
537,506,70
537,507,57
537,508,579
537,509,966
537,510,85
537,511,28
537,512,167
537,515,243
537,516,87
537,517,201
537,518,146
537,519,170
537,520,362
537,521,102
537,522,1165
537,523,418
537,524,233
537,525,104
537,526,332
537,527,72
537,528,94
537,529,432
537,530,105
537,531,75
537,532,72
537,533,3072
537,534,153
537,535,2233
537,536,1132
537,537,13490
537,538,986
537,540,21
537,541,13
537,544,23
537,545,36
537,547,2
537,548,625
537,549,3
537,550,107
537,551,425
537,552,32
537,553,143
537,555,16
537,556,152
537,557,182
538,2,12
538,27,24
538,57,1
538,60,4
538,61,33
538,64,12
538,71,41
538,155,29
538,175,8
538,195,12
538,220,12
538,255,4
538,268,10
538,273,31
538,341,10
538,349,65
538,350,31
538,351,24
538,352,5
538,353,10
538,357,11
538,362,20
538,364,16
538,366,7
538,367,45
538,368,11
538,370,8
538,383,32
538,384,41
538,387,17
538,412,5
538,417,6
538,420,10
538,421,12
538,437,39
538,442,19
538,460,7
538,471,3
538,477,11
538,478,8
538,479,23
538,482,13
538,490,13
538,508,71
538,509,86
538,510,78
538,511,19
538,512,16
538,516,15
538,518,13
538,519,31
538,520,31
538,521,6
538,522,119
538,523,30
538,524,11
538,525,30
538,526,110
538,527,14
538,529,26
538,530,17
538,533,111
538,535,100
538,536,151
538,537,570
538,538,1621
538,541,23
538,547,15
538,548,13
538,551,842
538,552,3
538,553,46
538,556,10
539,0,12
539,28,10
539,45,13
539,47,99
539,48,117
539,49,23
539,50,54
539,51,6
539,58,17
539,59,226
539,60,144
539,61,100
539,63,19
539,82,11
539,220,12
539,222,5
539,234,14
539,241,26
539,250,13
539,251,17
539,252,6
539,253,27
539,254,3
539,269,5
539,274,38
539,291,3
539,296,5
539,298,14
539,302,5
539,316,24
539,365,6
539,367,11
539,384,10
539,385,3
539,388,2
539,411,9
539,462,11
539,505,10
539,508,5
539,514,9
539,517,13
539,520,27
539,522,6
539,524,13
539,525,262
539,526,73
539,527,238
539,533,13
539,536,7
539,538,3
539,539,3275
539,540,361
539,541,12
539,542,875
539,543,9
539,544,720
539,545,789
539,546,6
539,547,154
539,548,3797
539,549,3
539,550,211
539,551,50
539,552,142
539,553,77
539,554,106
539,555,31
539,557,149
540,0,81
540,1,52
540,2,44
540,3,22
540,7,4
540,8,14
540,9,3
540,12,5
540,15,10
540,19,14
540,26,5
540,36,74
540,42,25
540,44,26
540,45,13
540,46,13
540,47,27
540,48,50
540,50,46
540,51,21
540,56,4
540,57,6
540,58,30
540,59,5
540,60,67
540,61,66
540,62,4
540,65,23
540,70,6
540,74,12
540,75,12
540,80,15
540,82,14
540,86,5
540,87,29
540,92,10
540,94,22
540,115,108
540,117,5
540,119,18
540,146,12
540,148,10
540,152,6
540,163,5
540,169,13
540,172,4
540,173,59
540,176,19
540,177,5
540,179,12
540,181,5
540,187,8
540,191,10
540,204,9
540,220,15
540,223,3
540,238,12
540,240,20
540,241,13
540,243,7
540,245,9
540,250,23
540,268,24
540,269,146
540,270,6
540,271,36
540,273,13
540,274,23
540,281,15
540,288,4
540,291,3
540,293,12
540,294,9
540,298,15
540,299,9
540,306,3
540,348,142
540,349,9
540,352,36
540,360,9
540,361,12
540,362,16
540,365,3
540,366,2
540,367,11
540,368,10
540,372,10
540,376,10
540,380,7
540,384,12
540,390,4
540,394,33
540,405,23
540,407,15
540,408,28
540,409,90
540,410,11
540,411,20
540,417,6
540,419,3
540,423,4
540,434,16
540,436,5
540,448,23
540,451,11
540,452,16
540,454,3
540,475,3
540,479,8
540,481,4
540,484,9
540,511,17
540,515,19
540,518,10
540,520,50
540,521,22
540,522,4
540,524,10
540,525,151
540,526,171
540,527,263
540,533,17
540,536,38
540,537,39
540,539,515
540,540,4620
540,541,125
540,542,94
540,543,46
540,544,516
540,545,1732
540,546,302
540,547,561
540,548,3915
540,549,8
540,550,256
540,551,267
540,552,198
540,553,181
540,554,75
540,555,73
540,556,22
540,557,332
541,26,34
541,43,12
541,47,16
541,48,4
541,51,9
541,57,13
541,58,4
541,60,27
541,144,10
541,173,49
541,222,38
541,230,8
