source,target,value
460,463,1594
460,464,359
460,465,177
460,466,5224
460,467,238
460,468,506
460,469,861
460,470,107
460,472,109
460,473,4
460,474,67
460,475,25
460,479,67
460,480,79
460,481,65
460,482,28
460,485,459
460,486,2038
460,487,28
460,491,8
460,492,41
460,493,94
460,494,152
460,495,23
460,496,709
460,497,14
460,499,59
460,501,28
460,508,41
460,509,98
460,513,3
460,515,5
460,516,31
460,517,16
460,519,4
460,520,12
460,521,51
460,523,78
460,527,13
460,535,16
460,542,3
460,551,5
460,557,74
461,47,47
461,73,10
461,83,9
461,136,30
461,236,5
461,237,16
461,269,37
461,341,5
461,348,18
461,362,49
461,376,21
461,380,76
461,384,33
461,394,59
461,395,18
461,398,6
461,403,31
461,409,66
461,413,58
461,430,13
461,432,27
461,433,15
461,434,12
461,435,13
461,436,80
461,437,5
461,440,17
461,443,1
461,444,71
461,448,225
461,451,53
461,452,87
461,453,7
461,454,102
461,455,29
461,456,388
461,457,364
461,458,2996
461,459,223
461,460,616
461,461,7076
461,462,6369
461,463,2133
461,464,1531
461,465,92
461,466,625
461,467,28
461,468,133
461,469,190
461,470,54
461,485,21
461,486,12
461,487,8
461,494,12
461,496,95
461,497,6
461,517,46
461,518,138
461,519,10
461,522,15
461,523,32
461,526,4
461,535,9
462,0,48
462,2,11
462,7,37
462,12,1
462,19,50
462,42,9
462,47,22
462,68,9
462,82,22
462,220,9
462,281,51
462,303,8
462,309,12
462,326,33
462,348,146
462,352,21
462,358,34
462,361,13
462,365,19
462,375,14
462,377,21
462,380,177
462,384,7
462,388,56
462,391,6
462,393,49
462,394,122
462,396,9
462,397,13
462,398,102
462,403,9
462,404,5
462,405,67
462,407,22
462,408,8
462,409,334
462,410,62
462,411,111
462,413,20
462,415,64
462,416,42
462,417,3
462,420,44
462,421,8
462,422,81
462,426,8
462,431,12
462,432,26
462,433,17
462,434,33
462,435,60
462,436,22
462,437,94
462,439,8
462,440,25
462,441,6
462,443,7
462,444,9
462,446,17
462,448,1214
462,449,35
462,450,26
462,451,81
462,452,137
462,453,70
462,454,433
462,455,10
462,456,212
462,457,236
462,458,2921
462,459,258
462,460,351
462,461,1831
462,462,9822
462,463,4328
462,464,207
462,465,358
462,466,1564
462,467,16
462,468,334
462,469,99
462,470,7
462,471,10
462,473,19
462,474,1
462,481,6
462,486,37
462,487,7
462,488,44
462,490,226
462,491,4
462,493,6
462,496,184
462,497,25
462,498,8
462,502,9
462,506,6
462,509,10
462,515,20
462,517,6
462,519,30
462,520,60
462,523,14
462,533,15
462,534,31
462,550,37
462,551,6
462,557,25
463,0,89
463,3,17
463,6,32
463,11,21
463,19,6
463,43,88
463,59,45
463,61,11
463,63,3
463,133,62
463,139,9
463,150,53
463,191,6
463,226,6
463,231,8
463,241,4
463,242,14
463,243,11
463,267,27
463,281,30
463,295,17
463,297,42
463,303,47
463,320,19
463,345,52
463,348,121
463,351,26
463,352,19
463,358,4
463,366,10
463,368,36
463,372,13
463,373,8
463,376,33
463,385,13
463,394,16
463,395,222
463,396,10
463,398,27
463,402,15
463,403,57
463,404,5
463,405,41
463,406,22
463,407,154
463,408,45
463,409,134
463,410,35
463,411,176
463,412,14
463,414,39
463,415,5
463,416,11
463,419,3
463,420,44
463,421,50
463,422,166
463,426,39
463,427,54
463,431,10
463,432,49
463,433,18
463,434,86
463,435,138
463,437,36
463,438,22
463,440,9
463,442,14
463,444,24
463,445,35
463,448,804
463,449,210
463,450,23
463,452,59
463,453,42
463,454,60
463,455,93
463,456,87
463,457,118
463,458,2549
463,459,33
463,460,412
463,461,437
463,462,1892
463,463,7710
463,464,142
463,465,324
463,466,1012
463,467,3
463,468,207
463,469,171
463,470,45
463,471,9
463,473,40
463,474,7
463,476,16
463,480,21
463,485,9
463,486,16
463,488,9
463,490,17
463,493,26
463,494,7
463,496,314
463,497,17
463,499,38
463,505,27
463,506,6
463,509,20
463,512,4
463,515,6
463,516,36
463,518,10
463,522,33
463,523,41
463,526,10
463,534,15
463,535,29
463,536,75
463,542,52
463,548,17
463,550,17
463,552,11
463,557,21
464,225,12
464,430,19
464,431,23
464,433,7
464,443,4
464,448,72
464,449,34
464,454,14
464,456,5
464,458,1489
464,459,8
464,460,239
464,461,1945
464,462,1894
464,463,197
464,464,1609
464,465,116
464,466,270
464,467,112
464,468,13
464,469,39
464,494,15
464,496,15
464,508,21
464,522,14
464,535,29
464,557,17
465,3,4
465,42,19
465,65,8
465,196,7
465,217,14
465,281,14
465,347,15
465,409,3
465,410,18
465,411,70
465,440,72
465,447,12
465,448,32
465,449,7
465,452,18
465,457,18
465,458,481
465,459,12
465,460,70
465,461,22
465,462,1641
465,463,501
465,464,202
465,465,1372
465,466,1098
465,467,31
465,468,203
465,469,57
465,490,10
465,503,50
465,509,19
465,523,14
466,0,66
466,3,34
466,4,20
466,5,12
466,6,15
466,12,16
466,19,36
466,31,23
466,36,138
466,50,10
466,54,17
466,60,10
466,65,27
466,95,8
466,97,13
466,115,94
466,131,15
466,147,6
466,150,35
466,173,20
466,178,9
466,182,8
466,191,15
466,192,18
466,204,64
466,211,9
466,215,5
466,217,14
466,219,6
466,229,13
466,231,7
466,237,16
466,240,56
466,251,34
466,254,7
466,258,6
466,281,216
466,285,35
466,288,19
466,290,12
466,294,8
466,299,10
466,300,3
466,301,20
466,302,16
466,312,17
466,316,8
466,326,48
466,333,12
466,347,30
466,348,608
466,352,37
466,359,45
466,361,11
466,362,13
466,365,24
466,368,29
466,371,88
466,372,40
466,375,4
466,376,9
466,380,84
466,381,34
466,382,29
466,384,31
466,387,7
466,388,7
466,391,25
466,392,24
466,394,93
466,396,10
466,398,162
466,399,48
466,403,104
466,404,9
466,405,41
466,406,27
466,407,57
466,408,11
466,409,735
466,410,7
466,411,199
466,413,7
466,416,5
466,420,17
466,422,310
466,423,13
466,425,33
466,427,11
466,429,60
466,430,60
466,431,5
466,432,7
466,434,31
466,435,30
466,436,2
466,437,62
466,438,77
466,439,7
466,440,82
466,441,11
466,442,12
466,444,20
466,448,1240
466,449,34
466,450,6
466,451,78
466,452,259
466,453,248
466,454,270
466,455,85
466,456,208
466,457,132
466,458,1494
466,459,79
466,460,899
466,461,217
466,462,1265
466,463,1578
466,464,113
466,465,800
466,466,18543
466,467,257
466,468,2482
466,469,918
466,470,266
466,471,33
466,473,11
466,474,19
466,475,5
466,477,27
466,478,102
466,479,21
466,480,5
466,481,29
466,482,4
466,484,23
466,485,70
466,486,148
466,488,83
466,490,41
466,491,20
466,492,35
466,494,25
466,496,1541
466,497,128
466,499,51
466,503,103
466,505,82
466,506,25
466,507,8
466,508,10
466,509,204
466,515,17
466,516,64
466,517,11
466,518,7
466,519,23
466,520,7
466,522,14
466,523,19
466,524,30
466,527,4
466,528,4
466,530,13
466,532,9
466,533,33
466,535,10
466,537,38
466,539,13
466,545,32
466,548,119
466,550,36
466,552,22
466,553,7
466,557,138
467,44,12
467,350,8
467,395,11
467,433,33
467,437,32
467,454,11
467,458,41
467,460,240
467,461,11
467,462,130
467,463,26
467,464,205
467,465,35
467,466,1219
467,467,111
467,468,134
467,469,14
467,486,25
467,498,12
467,526,5
467,557,22
468,0,8
468,2,30
468,5,208
468,6,11
468,19,5
468,71,13
468,230,27
468,257,15
468,291,4
468,298,10
468,301,5
468,332,10
468,333,9
468,335,8
468,340,15
468,341,8
468,345,7
468,348,71
468,362,14
468,377,45
468,379,8
468,380,11
468,389,9
468,398,11
468,403,17
468,405,10
468,409,337
468,411,41
468,412,14
468,417,9
468,424,52
468,425,15
468,431,29
468,433,60
468,434,4
468,435,24
468,440,61
468,441,6
468,444,31
468,447,29
468,448,413
468,449,17
468,451,17
468,452,31
468,454,32
468,455,5
468,456,37
468,457,9
468,458,2556
468,460,128
468,461,90
468,462,728
468,463,642
468,464,17
468,465,131
468,466,4209
468,467,148
468,468,8185
468,469,6076
468,470,464
468,473,28
468,474,28
468,478,9
468,480,37
468,485,108
468,486,39
468,488,14
468,490,41
468,491,5
468,492,26
468,495,26
468,496,847
468,497,81
468,499,47
468,503,7
468,504,17
468,505,85
468,508,26
468,515,5
468,517,21
468,518,6
468,520,18
468,521,2
468,522,16
468,523,92
468,537,18
468,548,4
468,557,78
469,1,32
469,3,20
469,7,7
469,26,9
469,41,29
469,115,100
469,153,6
469,253,9
469,270,8
469,284,3
469,298,9
469,301,6
469,312,20
469,330,18
469,335,14
469,343,22
469,348,83
469,368,9
469,371,11
469,379,16
469,396,6
469,404,16
469,405,16
469,409,88
469,411,25
469,416,36
469,422,12
469,428,5
469,430,6
469,432,37
469,435,45
469,436,16
469,437,39
469,440,101
469,444,7
469,447,11
469,448,390
469,449,36
469,452,258
469,455,15
469,456,34
469,457,27
469,458,1004
469,459,18
469,460,263
469,461,89
469,462,454
469,463,185
469,464,33
469,465,93
469,466,1774
469,467,14
469,468,4369
469,469,10325
469,470,2143
469,479,13
469,480,18
469,481,27
469,484,6
469,485,39
469,486,49
469,488,11
469,491,12
469,492,19
469,493,11
469,494,72
469,495,19
469,496,1411
469,497,172
469,505,17
469,511,7
469,517,13
469,518,23
469,521,9
469,522,22
469,523,2
469,526,6
469,530,3
469,533,30
469,557,11
470,19,13
470,179,13
470,225,12
470,242,25
470,281,16
470,380,55
470,389,9
470,392,21
470,398,11
470,405,22
470,409,17
470,411,16
470,416,13
470,421,9
470,432,50
470,435,74
470,439,10
470,440,5
470,448,85
470,449,131
470,451,34
470,452,28
470,455,23
470,458,341
470,460,66
470,462,55
470,463,27
470,465,5
470,466,506
470,468,555
470,469,3205
470,470,5242
470,472,126
470,474,16
470,475,21
470,481,94
470,482,20
470,483,9
470,484,5
470,485,328
470,486,518
470,488,25
470,491,11
470,492,27
470,494,70
470,496,853
470,497,691
470,498,47
470,499,70
470,508,21
470,515,11
470,519,29
470,523,2
470,535,23
470,553,9
470,557,8
471,2,12
471,3,6
471,4,12
471,6,79
471,12,18
471,36,39
471,41,10
471,60,18
471,63,11
471,83,10
471,96,15
471,150,36
471,204,33
471,216,4
471,222,43
471,252,5
471,282,13
471,348,20
471,380,12
471,386,7
471,398,16
471,408,7
471,409,127
471,420,16
471,422,9
471,432,69
471,433,348
471,434,162
471,435,202
471,436,98
471,437,211
471,438,33
471,440,151
471,444,15
471,448,119
471,449,10
471,451,125
471,452,51
471,456,9
471,458,221
471,459,25
471,462,21
471,463,90
471,464,18
471,466,93
471,468,22
471,469,28
471,471,5010
471,472,1276
471,473,89
471,476,635
471,477,1613
471,478,570
471,479,31
471,480,114
471,481,316
471,482,33
471,483,35
471,484,30
471,486,341
471,487,150
471,488,427
471,489,4
471,490,171
471,491,336
471,492,29
471,493,365
471,494,557
471,495,160
471,496,5641
471,497,139
471,499,379
471,500,40
471,502,6
471,503,150
471,507,10
471,508,118
471,509,59
471,510,27
471,514,27
471,515,106
471,516,42
471,517,17
471,518,66
471,519,9
471,520,49
471,521,4
471,522,56
471,523,52
471,524,14
471,525,9
471,526,151
471,528,7
471,529,5
471,533,18
471,535,73
471,536,14
471,537,19
471,538,14
471,543,12
471,548,22
471,549,45
471,550,29
471,551,17
471,557,30
472,2,35
472,5,41
472,11,95
472,60,8
472,83,28
472,115,41
472,220,98
472,222,8
472,240,132
472,249,24
472,281,7
472,283,3
472,290,17
472,301,9
472,326,14
472,337,13
472,348,190
472,352,2
472,362,41
472,365,13
472,396,17
472,398,67
472,407,60
472,408,22
472,409,100
472,411,10
472,418,7
472,420,11
472,432,26
472,433,354
472,434,109
472,435,298
472,436,97
472,437,62
472,438,88
472,440,123
472,441,13
472,442,57
472,443,12
472,445,23
472,448,509
472,451,572
472,452,275
472,453,34
472,454,11
472,455,11
472,456,46
472,458,125
472,461,8
472,462,11
472,463,32
472,466,27
472,469,14
472,471,1506
472,472,5664
472,473,393
472,474,15
472,475,16
472,476,60
472,477,461
472,478,1815
472,479,450
472,480,109
472,481,150
472,482,43
472,483,27
472,484,39
472,485,18
472,486,770
472,487,229
472,488,123
472,489,53
472,490,144
472,491,1650
472,492,47
472,493,460
472,494,2994
472,495,23
472,496,6089
472,497,102
472,498,114
472,499,225
472,500,536
472,501,522
472,502,41
472,503,210
472,504,155
472,505,75
472,508,106
472,509,9
472,510,48
472,515,133
472,517,32
472,518,26
472,519,58
472,520,49
472,522,117
472,523,106
472,525,63
472,526,582
472,527,15
472,528,4
472,529,38
472,533,73
472,535,72
472,536,5
472,538,2
472,541,4
472,543,14
472,548,9
472,550,21
472,551,40
472,557,64
473,0,99
473,25,10
473,26,16
473,44,9
473,47,12
473,50,31
473,58,41
473,63,21
473,83,10
473,191,27
473,204,11
473,220,42
473,228,22
473,242,5
473,281,45
473,283,7
473,341,6
473,352,6
473,360,8
473,372,5
473,384,8
473,408,9
473,409,135
473,410,5
473,411,34
473,413,3
473,417,33
473,420,7
473,422,4
473,431,14
473,432,12
473,433,225
473,434,266
473,435,217
473,436,6
473,437,164
473,438,56
473,439,67
473,440,113
473,441,43
473,442,18
473,447,31
473,448,173
473,451,478
473,452,2867
473,453,107
473,454,91
473,455,61
473,457,7
473,458,122
473,459,20
473,460,30
473,461,37
473,462,94
473,463,120
473,464,13
473,466,136
473,469,32
473,470,20
473,471,107
473,472,426
473,473,5629
473,474,630
473,475,29
473,476,70
473,477,383
473,478,812
473,479,1384
473,480,1613
473,481,336
473,482,68
473,483,36
473,484,112
473,485,66
473,486,2463
473,487,140
473,488,83
473,489,22
473,490,93
473,491,1472
473,492,6
473,493,1208
473,494,464
473,495,185
473,496,8894
473,497,81
473,498,15
473,499,154
473,500,93
473,501,806
473,502,128
473,503,74
473,505,31
473,506,3
473,508,113
473,509,209
473,512,5
473,514,29
473,515,144
473,516,41
473,517,109
473,518,32
473,519,68
473,520,41
473,522,208
473,523,19
473,525,31
473,526,197
473,529,33
473,533,69
473,535,170
473,536,1
473,537,57
473,538,41
473,539,59
473,540,5
473,542,4
473,543,31
473,548,46
473,550,11
473,551,67
473,557,7
474,0,15
474,6,17
474,7,96
474,8,6
474,51,44
474,122,28
474,179,18
474,191,21
474,204,45
474,220,34
474,225,32
474,240,9
474,252,4
474,338,25
474,348,59
474,350,4
474,353,9
474,375,8
474,380,74
474,381,4
474,391,6
474,394,5
474,395,13
474,396,27
474,406,12
474,407,14
474,409,125
474,411,13
474,412,9
474,413,3
474,415,69
474,418,4
474,420,42
474,421,81
474,422,71
474,424,4
474,431,9
474,432,43
474,433,145
474,434,411
474,435,303
474,436,86
474,437,386
474,438,71
474,439,130
474,440,130
474,441,58
474,442,57
474,443,8
474,444,39
474,445,57
474,448,310
474,449,18
474,451,119
474,452,2170
474,453,345
474,454,290
474,455,1257
474,458,164
474,459,119
474,460,24
474,462,99
474,463,83
474,465,94
474,466,503
474,467,10
474,468,79
474,469,115
474,471,22
474,472,63
474,473,278
474,474,7528
474,475,384
474,476,7
474,477,39
474,478,35
474,479,208
474,480,1076
474,481,130
474,482,51
474,483,13
474,484,54
474,485,412
474,486,968
474,487,8
474,488,155
474,489,57
474,490,16
474,491,79
474,493,238
474,494,140
474,495,43
474,496,2182
474,497,3
474,499,301
474,500,14
474,501,110
474,503,118
474,505,43
474,508,74
474,509,106
474,510,17
474,515,78
474,516,65
474,517,5
474,519,104
474,520,19
474,522,176
474,523,9
474,524,10
474,525,79
474,526,43
474,533,49
474,535,42
474,537,26
474,542,12
474,543,11
474,548,35
474,549,2
474,550,87
474,551,10
474,553,17
474,557,24
475,5,18
475,6,24
475,220,28
475,349,28
475,380,33
475,408,61
475,409,6
475,411,10
475,418,4
475,434,45
475,435,17
475,437,28
475,438,38
475,440,37
475,441,24
475,444,9
475,448,131
475,449,10
475,451,14
475,452,67
475,453,45
475,454,285
475,455,181
475,456,70
475,458,49
475,459,208
475,460,241
475,462,51
475,466,9
475,468,7
475,469,17
475,471,7
475,473,32
475,474,500
475,475,1458
475,477,28
475,478,11
475,480,824
475,481,22
475,482,54
475,484,163
475,485,842
475,486,2570
475,488,62
475,491,30
475,493,32
475,494,184
475,496,355
475,499,6
475,500,10
475,502,30
475,503,9
475,515,11
475,518,16
475,522,24
475,523,86
475,525,49
475,529,8
475,535,4
475,537,5
475,551,15
475,557,6
476,3,20
476,8,5
476,28,3
476,58,10
476,60,17
476,61,33
476,150,16
476,185,26
476,191,8
476,220,103
476,242,28
476,343,9
476,345,6
476,380,8
476,406,20
476,407,7
476,409,23
476,420,13
476,421,77
476,431,13
476,434,34
476,435,96
476,436,47
476,442,5
476,444,3
476,448,11
476,451,4
476,452,43
476,459,8
476,462,16
476,466,56
476,468,9
476,469,10
476,470,16
476,471,1112
476,472,30
476,473,16
476,474,4
476,476,2060
476,477,1800
476,478,113
476,479,16
476,480,80
476,481,76
476,482,31
476,485,6
476,486,138
476,487,193
476,488,117
476,490,26
476,491,42
476,493,85
476,494,245
476,495,2
476,496,2861
476,497,134
476,499,329
476,500,22
476,501,67
476,503,20
476,505,37
476,507,22
476,508,8
476,509,16
476,510,4
476,514,3
476,515,83
476,516,9
476,517,14
476,520,17
476,522,46
476,523,62
476,526,84
476,529,11
476,530,67
476,533,15
476,535,20
476,537,15
476,538,4
476,548,8
476,550,26
476,551,21
476,557,16
477,11,11
477,15,10
477,19,29
477,26,24
477,36,30
477,58,10
477,60,4
477,67,14
477,150,16
477,155,65
477,187,4
477,220,202
477,221,31
477,243,11
477,247,8
477,252,56
477,253,5
477,273,10
477,290,10
477,341,9
477,348,9
477,362,17
477,376,19
477,379,9
477,389,5
477,397,24
477,407,22
477,409,48
477,411,9
477,416,45
477,420,49
477,421,12
477,424,7
477,433,112
477,434,30
477,435,93
477,436,74
477,437,35
477,440,27
477,442,4
477,443,48
477,448,303
477,449,118
477,450,58
477,451,16
477,452,64
477,453,66
477,458,20
477,459,11
477,460,53
477,461,15
477,462,46
477,463,41
477,466,110
477,468,27
477,470,10
477,471,1375
477,472,204
477,474,19
477,475,4
477,476,890
477,477,4663
477,478,1494
477,479,178
477,480,272
477,481,546
477,482,53
477,484,5
477,485,66
477,486,940
477,487,920
477,488,727
477,489,130
477,490,194
477,491,59
477,492,172
477,493,160
477,494,186
477,495,42
477,496,9025
477,497,235
477,498,134
477,499,1600
477,500,90
477,501,11
477,502,95
477,503,202
477,505,146
477,508,48
477,509,261
477,510,13
477,515,10
477,517,6
477,519,8
477,520,60
477,521,4
477,522,149
477,525,10
477,526,170
477,527,78
477,528,7
477,529,51
477,532,2
477,533,52
477,535,41
477,537,106
477,538,26
477,542,5
477,550,84
477,551,20
477,557,99
478,0,21
478,3,5
478,6,3
478,26,11
478,32,42
478,58,20
478,61,15
478,173,17
478,220,73
478,247,5
478,252,71
478,282,17
478,342,8
478,348,81
478,380,8
478,381,6
478,384,43
478,394,10
478,398,42
478,407,14
478,408,11
478,409,71
478,411,5
478,415,4
478,416,23
478,432,7
478,433,53
478,434,104
478,435,48
478,436,31
478,437,102
478,438,49
478,440,96
478,443,28
478,448,123
478,451,137
478,452,104
478,454,12
478,457,48
478,458,176
478,462,71
478,463,247
478,465,3
478,466,26
478,469,64
478,470,40
478,471,724
478,472,1498
478,473,128
478,474,254
478,476,89
478,477,1652
478,478,3447
478,479,643
478,480,298
478,481,1419
478,482,46
478,483,38
478,484,17
478,485,90
478,486,314
478,487,279
478,488,294
478,489,66
478,490,120
478,491,357
478,493,109
478,494,143
478,495,36
478,496,4476
478,497,215
478,498,15
478,499,302
478,500,165
478,501,66
478,503,104
478,505,17
478,508,170
478,509,193
478,510,91
478,514,9
478,515,295
478,516,39
478,517,37
478,519,5
478,520,123
478,521,22
478,522,158
478,523,109
478,525,7
478,526,75
478,529,21
478,533,12
478,534,39
478,535,191
478,537,80
478,538,45
478,542,47
478,543,12
478,548,11
478,550,45
478,551,190
478,552,6
478,554,34
478,557,26
479,0,19
479,4,7
479,59,13
479,60,82
479,61,4
479,63,10
479,83,54
479,146,4
479,173,9
479,179,8
479,204,101
479,205,62
479,229,11
479,252,13
479,253,6
479,263,9
479,269,14
479,273,5
479,281,8
479,294,27
479,302,14
479,304,24
479,308,8
479,326,7
479,340,16
479,348,113
479,378,54
479,380,45
479,394,26
479,395,9
479,407,28
479,409,41
479,413,16
479,422,29
479,433,21
479,434,129
479,435,119
479,437,252
479,438,3
479,440,140
479,441,20
479,443,27
479,448,152
479,449,4
479,450,9
479,451,246
479,452,272
479,453,13
479,456,99
479,458,28
479,460,9
479,461,17
479,462,39
479,463,151
479,466,171
479,468,45
479,470,40
479,471,27
479,472,127
479,473,1480
479,474,199
479,475,31
479,476,74
479,477,439
479,478,1306
479,479,1985
479,480,1401
479,481,1004
479,482,645
479,483,340
479,484,130
479,485,368
479,486,477
479,487,571
479,488,285
479,489,3
479,490,9
479,491,220
479,492,45
479,493,306
479,494,1066
479,495,77
479,496,7653
479,497,256
479,499,127
479,501,230
479,502,123
479,503,30
479,505,83
479,508,16
479,509,180
479,513,5
479,515,120
479,519,37
479,520,20
479,522,80
479,525,7
479,526,152
479,528,5
479,529,55
479,533,93
479,535,73
479,537,20
479,538,18
479,543,8
479,545,12
479,550,76
479,551,54
479,553,6
479,557,13
480,0,23
480,7,47
480,19,17
480,21,7
480,50,31
480,57,11
480,60,16
480,150,17
480,179,8
480,204,17
480,220,157
